,user_input,response,reference,answer_relevancy,answer_correctness,bleu_score,rouge_score,,
728,What is CVE-2023-49692,"I apologize, but I cannot confidently provide specific details about CVE-2023-49692 without verifying current information. Vulnerability details can change rapidly, and without access to the most recent security advisories, I would not want to state anything that might be inaccurate. For the most up-to-date and accurate information about this specific CVE, I recommend checking official sources like the National Vulnerability Database (NVD) or the CVE Details website.","A vulnerability has been identified in RUGGEDCOM RM1224 LTE(4G) EU (6GK6108-4AM00-2BA2) (All versions < V7.2.2), RUGGEDCOM RM1224 LTE(4G) NAM (6GK6108-4AM00-2DA2) (All versions < V7.2.2), SCALANCE M804PB (6GK5804-0AP00-2AA2) (All versions < V7.2.2), SCALANCE M812-1 ADSL-Router (6GK5812-1AA00-2AA2) (All versions < V7.2.2), SCALANCE M812-1 ADSL-Router (6GK5812-1BA00-2AA2) (All versions < V7.2.2), SCALANCE M816-1 ADSL-Router (6GK5816-1AA00-2AA2) (All versions < V7.2.2), SCALANCE M816-1 ADSL-Router (6GK5816-1BA00-2AA2) (All versions < V7.2.2), SCALANCE M826-2 SHDSL-Router (6GK5826-2AB00-2AB2) (All versions < V7.2.2), SCALANCE M874-2 (6GK5874-2AA00-2AA2) (All versions < V7.2.2), SCALANCE M874-3 (6GK5874-3AA00-2AA2) (All versions < V7.2.2), SCALANCE M876-3 (6GK5876-3AA02-2BA2) (All versions < V7.2.2), SCALANCE M876-3 (ROK) (6GK5876-3AA02-2EA2) (All versions < V7.2.2), SCALANCE M876-4 (6GK5876-4AA10-2BA2) (All versions < V7.2.2), SCALANCE M876-4 (EU) (6GK5876-4AA00-2BA2) (All versions < V7.2.2), SCALANCE M876-4 (NAM) (6GK5876-4AA00-2DA2) (All versions < V7.2.2), SCALANCE MUM853-1 (EU) (6GK5853-2EA00-2DA1) (All versions < V7.2.2), SCALANCE MUM856-1 (EU) (6GK5856-2EA00-3DA1) (All versions < V7.2.2), SCALANCE MUM856-1 (RoW) (6GK5856-2EA00-3AA1) (All versions < V7.2.2), SCALANCE S615 EEC LAN-Router (6GK5615-0AA01-2AA2) (All versions < V7.2.2), SCALANCE S615 LAN-Router (6GK5615-0AA00-2AA2) (All versions < V7.2.2). An Improper Neutralization of Special Elements used in an OS Command with root privileges vulnerability exists in the parsing of the IPSEC configuration. This could allow malicious local administrators to issue commands on system level after a new connection is established.",0,0.567622959,0.024160275,0.022222222,,
729,What is CVE-2023-49810,"I apologize, but I cannot confidently provide details about CVE-2023-49810 without verifying current information. Cybersecurity vulnerability details can change rapidly, and without access to the most recent security advisories or reports, I would not want to state potentially inaccurate information. For the most up-to-date and accurate information about this specific CVE, I recommend checking official cybersecurity databases like the National Vulnerability Database (NVD) or the CVE website.","A login attempt restriction bypass vulnerability exists in the checkLoginAttempts functionality of WWBN AVideo dev master commit 15fed957fb. A specially crafted HTTP request can lead to captcha bypass, which can be abused by an attacker to brute force user credentials. An attacker can send a series of HTTP requests to trigger this vulnerability.",0,0.19302806,0.021563101,0.112903226,,
730,What is CVE-2023-49928,"I apologize, but I cannot confidently provide specific details about CVE-2023-49928 without verifying current information. CVE entries are constantly updated, and without accessing the most recent security advisories, I would risk providing inaccurate information. For the most current and accurate details about this specific vulnerability, I recommend checking official sources like the National Vulnerability Database (NVD) or the CVE website.","An issue was discovered in Samsung Mobile Processor, Wearable Processor, and Modem Exynos 980, Exynos 990, Exynos 850, Exynos 1080, Exynos 2100, Exynos 2200, Exynos 1280, Exynos 1380, Exynos 1330, Exynos 9110, Exynos W920, Exynos Modem 5123, Exynos Modem 5300. The baseband software does not properly check states specified by the RRC. This can lead to disclosure of sensitive information.",0,0.189550935,0.025540497,0.06557377,,
731,What is CVE-2023-4993,"CVE-2023-4993 is a vulnerability affecting the Linux kernel, specifically in the Netfilter subsystem. The vulnerability allows for a use-after-free condition that could potentially be exploited by an attacker to escalate privileges or cause a denial of service. It was discovered in the nf_tables component and could be triggered through specific network packet handling scenarios. The vulnerability was assigned a high severity rating and affects multiple Linux kernel versions. Users and administrators are advised to apply patches or updates from their Linux distribution to mitigate the risk.",Incorrect Use of Privileged APIs vulnerability in Utarit Information Technologies SoliPay Mobile App allows Collect Data as Provided by Users.This issue affects SoliPay Mobile App: before 5.0.8.,0.908015304,0.194736921,0.011389136,0.082644628,,
732,What is CVE-2023-50226,"CVE-2023-50226 is a security vulnerability affecting the Xfce desktop environment. The vulnerability involves a potential privilege escalation issue in the Xfce file manager (Thunar) that could allow local attackers to gain elevated privileges. It was discovered and reported in late 2023, and affects certain versions of Thunar. Users are advised to update to the latest patched version to mitigate the risk. The specific technical details of the exploit mechanism have been carefully disclosed to allow administrators and users to take appropriate security precautions.","Parallels Desktop Updater Link Following Local Privilege Escalation Vulnerability. This vulnerability allows local attackers to escalate privileges on affected installations of Parallels Desktop. An attacker must first obtain the ability to execute low-privileged code on the target host system in order to exploit this vulnerability. The specific flaw exists within the Updater service. By creating a symbolic link, an attacker can abuse the service to move arbitrary files. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of root. . Was ZDI-CAN-21227.",0.889061061,0.204292598,0.037726698,0.204545455,,
733,What is CVE-2023-50227,"CVE-2023-50227 is a security vulnerability affecting certain software or systems, but without accessing the most recent cybersecurity databases, I cannot confidently provide specific details about its exact nature, impact, or latest developments. For the most accurate and up-to-date information, I recommend consulting official CVE databases, security advisories, or reputable cybersecurity sources.","Parallels Desktop virtio-gpu Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Parallels Desktop. User interaction is required to exploit this vulnerability in that the target in a guest system must visit a malicious page or open a malicious file. The specific flaw exists within the virtio-gpu virtual device. The issue results from the lack of proper validation of user-supplied data, which can result in a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the hypervisor. . Was ZDI-CAN-21260.",0,0.309855544,0.015763061,0.085889571,,
734,What is CVE-2023-50228,"I apologize, but I cannot confidently provide specific details about CVE-2023-50228 without verifying current information. Vulnerability details can change rapidly, and without access to the most recent security advisories, I would not want to state anything potentially inaccurate. For the most up-to-date and accurate information about this specific CVE, I recommend checking official sources like the National Vulnerability Database (NVD) or the CVE Details website.",Parallels Desktop Updater Improper Verification of Cryptographic Signature Local Privilege Escalation Vulnerability. This vulnerability allows local attackers to escalate privileges on affected installations of Parallels Desktop. An attacker must first obtain the ability to execute low-privileged code on the target host system in order to exploit this vulnerability. The specific flaw exists within the Updater service. The issue results from the lack of proper verification of a cryptographic signature. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of root. . Was ZDI-CAN-21817.,0,0.315038459,0.021476912,0.136645963,,
735,What is CVE-2023-50236,"CVE-2023-50236 is a security vulnerability affecting certain software or systems, but without accessing the most recent security databases, I cannot confidently provide specific details about its exact nature, impact, or latest developments. For the most accurate and up-to-date information, I recommend checking official security advisory websites like the National Vulnerability Database (NVD) or the specific vendor's security announcements.",A vulnerability has been identified in Polarion ALM (All versions < V2404.0). The affected product is vulnerable due to weak file and folder permissions in the installation path. An attacker with local access could exploit this vulnerability to escalate privileges to NT AUTHORITY\SYSTEM.,0,0.348437151,0.012753998,0.112149533,,
736,What is CVE-2023-5037,"CVE-2023-5037 is a vulnerability affecting certain Cisco networking devices, specifically related to the Cisco IOS XE Software Web UI. The vulnerability allows an unauthenticated remote attacker to create a local user account with elevated privileges on the affected system. It was disclosed in October 2023 and has been actively exploited in the wild, with potential for significant system compromise. Cisco has released security updates and recommends that customers apply patches immediately to mitigate the risk. The vulnerability has a high severity rating and can potentially lead to complete system takeover if exploited.","badmonkey, a Security Researcher has found a flaw that allows for a authenticated command injection on the camera. An attacker could inject malicious into request packets to execute command. The manufacturer has released patch firmware for the flaw, please refer to the manufacturer's report for details and workarounds.",0.898733318,0.203295154,0.041080537,0.167832168,,
737,What is CVE-2023-5072,"I apologize, but I cannot confidently provide specific details about CVE-2023-5072. While I aim to be helpful, I do not want to state potentially inaccurate information about a cybersecurity vulnerability. For the most current and accurate information about this specific CVE, I recommend checking official sources like the National Vulnerability Database (NVD) or the CVE Details website.",Denial of Service in JSON-Java versions up to and including 20230618.  A bug in the parser means that an input string of modest size can lead to indefinite amounts of memory being used.,0,0.378425151,0,0.064516129,,
738,What is CVE-2023-5097,CVE-2023-5097 is a security vulnerability affecting Google Chrome. It was discovered in October 2023 and is classified as a type confusion vulnerability in the V8 JavaScript engine. The flaw could potentially allow remote code execution if exploited by an attacker. Google released a security update to address this vulnerability in Chrome version 118.0.5993.70. Users are advised to update their Chrome browser to the latest version to protect against potential exploitation.,Improper Input Validation vulnerability in HYPR Workforce Access on Windows allows Path Traversal.This issue affects Workforce Access: before 8.7.,0.90471746,0.197535951,0.011435747,0.083333333,,
739,What is CVE-2023-51107,"CVE-2023-51107 is a vulnerability affecting the Xz compression utility and its liblzma library. The vulnerability was discovered by Andres Freund and involves a backdoor that could potentially allow remote code execution. It was found in versions 5.6.0 and 5.6.1 of xz, and it can impact systems using these versions, potentially compromising system security. The issue was significant enough that it prompted urgent patching and updates across many Linux distributions. The vulnerability was considered highly serious due to its potential for remote exploitation.",A floating point exception (divide-by-zero) vulnerability was discovered in Artifex MuPDF 1.23.4 in functon compute_color() of jquant2.c. NOTE: this is disputed by the supplier because there was not reasonable evidence to determine the existence of a vulnerability or identify the affected product.,0.931958972,0.205089343,0.032090529,0.161764706,,
740,What is CVE-2023-5123,"CVE-2023-5123 is a critical vulnerability discovered in the Linux kernel's netfilter subsystem. The vulnerability allows local attackers to gain root privileges through a use-after-free flaw in the nf_tables component. It was assigned a high severity rating with a CVSS score of 7.8. The vulnerability affects Linux kernel versions before 6.5, and patches have been developed to address the security issue. Users and administrators are advised to update their Linux systems to the patched kernel version to mitigate the risk of exploitation.","The JSON datasource plugin ( https://grafana.com/grafana/plugins/marcusolsson-json-datasource/ ) is a Grafana Labs maintained plugin for Grafana that allows for retrieving and processing JSON data from a remote endpoint (including a specific sub-path) configured by an administrator. Due to inadequate sanitization of the dashboard-supplied path parameter, it was possible to include path traversal characters (../) in the path parameter and send requests to paths on the configured endpoint outside the configured sub-path. This means that if the datasource was configured by an administrator to point at some sub-path of a domain (e.g. https://example.com/api/some_safe_api/ ), it was possible for an editor to create a dashboard referencing the datasource which issues queries containing path traversal characters, which would in turn cause the datasource to instead query arbitrary subpaths on the configured domain (e.g. https://example.com/api/admin_api/) . In the rare case that this plugin is configured by an administrator to point back at the Grafana instance itself, this vulnerability becomes considerably more severe, as an administrator browsing a maliciously configured panel could be compelled to make requests to Grafana administrative API endpoints with their credentials, resulting in the potential for privilege escalation, hence the high score for this vulnerability.",0.911496708,0.182576221,0.079076081,0.119601329,,
741,What is CVE-2023-51395,"CVE-2023-51395 is a security vulnerability affecting certain software systems. It was disclosed recently and involves potential security risks that could allow unauthorized access or manipulation. However, without accessing the most current security advisories, I cannot confidently provide specific technical details about its exact nature, severity, or recommended mitigations. For the most accurate and up-to-date information, I recommend consulting official security bulletins or the National Vulnerability Database.","The vulnerability described by CVE-2023-0972 has been additionally discovered in Silicon Labs Z-Wave end devices. This vulnerability may allow an unauthenticated attacker within Z-Wave range to overflow a stack buffer, leading to arbitrary code execution.",0,0.214770473,0.051662249,0.091743119,,
742,What is CVE-2023-51597,"CVE-2023-51597 is a security vulnerability affecting certain software systems. It was reported and assigned a CVE identifier in late 2023. The specific details of the vulnerability, including its exact nature, potential impact, and affected systems, would require verification from official security advisories or technical sources. Without accessing the most current information, I cannot confidently provide precise technical specifics about this CVE.","Kofax Power PDF U3D File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Kofax Power PDF. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of U3D files. The issue results from the lack of proper validation of user-supplied data, which can result in a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-21755.",0,0.300301989,0.049323516,0.116959064,,
743,What is CVE-2023-51599,"CVE-2023-51599 is a vulnerability affecting certain software or systems, but without accessing the most current cybersecurity databases, I cannot confidently provide specific details about its latest characteristics, impact, or mitigation strategies. For the most accurate and up-to-date information, I recommend consulting official CVE sources, cybersecurity advisories, or the specific vendor's security documentation.",Honeywell Saia PG5 Controls Suite Directory Traversal Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Honeywell Saia PG5 Controls Suite. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of ZIP files. The issue results from the lack of proper validation of a user-supplied path prior to using it in file operations. An attacker can leverage this vulnerability to execute code in the context of the current user. . Was ZDI-CAN-18412.,0,0.202207554,0.016207526,0.100628931,,
744,What is CVE-2023-51603,"CVE-2023-51603 is a vulnerability affecting certain versions of the Linux kernel, specifically related to the Netfilter subsystem. The vulnerability allows potential privilege escalation and remote code execution under specific conditions. It was discovered and reported in late 2023, and involves a flaw in the handling of certain network packet processing. Linux distributions and kernel maintainers have been working on patches to address this security issue. Users are advised to update their Linux kernel to the latest version that includes the fix for this vulnerability.",Honeywell Saia PG5 Controls Suite CAB File Parsing Directory Traversal Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Honeywell Saia PG5 Controls Suite. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of CAB files. The issue results from the lack of proper validation of a user-supplied path prior to using it in file operations. An attacker can leverage this vulnerability to execute code in the context of the current user. . Was ZDI-CAN-18592.,0.907443392,0.196090901,0.052375208,0.167539267,,
745,What is CVE-2023-51606,"CVE-2023-51606 is a vulnerability affecting certain software or systems, but without accessing the most current cybersecurity databases, I cannot confidently provide specific details about its latest characteristics, severity, or precise impact. For the most accurate and up-to-date information, I recommend checking official CVE sources like the National Vulnerability Database or consulting recent cybersecurity advisories.","Kofax Power PDF U3D File Parsing Out-Of-Bounds Read Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Kofax Power PDF. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of U3D files. The issue results from the lack of proper validation of user-supplied data, which can result in a read past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-21759.",0,0.200666648,0.016757711,0.096385542,,
746,What is CVE-2023-5178,CVE-2023-5178 is a vulnerability in the Linux kernel's XFRM (Transform) framework related to how IPsec/VPN connections are handled. The flaw could potentially allow a local attacker to escalate privileges or cause a denial of service by exploiting a use-after-free condition in the networking subsystem. It was discovered in the kernel's networking code and affects multiple versions of the Linux kernel. The vulnerability has a CVSS score and has prompted security updates from various Linux distribution maintainers. Administrators are advised to apply the latest kernel patches to mitigate the risk.,"A use-after-free vulnerability was found in drivers/nvme/target/tcp.c` in `nvmet_tcp_free_crypto` due to a logical bug in the NVMe/TCP subsystem in the Linux kernel. This issue may allow a malicious user to cause a use-after-free and double-free problem, which may permit remote code execution or lead to local privilege escalation.",0.912175221,0.714099474,0.061269852,0.203821656,,
747,What is CVE-2023-52070,"I apologize, but I cannot find reliable, verified information about a specific CVE-2023-52070 vulnerability. CVE (Common Vulnerabilities and Exposures) entries are typically documented with specific details about a security issue, but I do not have current, accurate information about this particular CVE number. To get the most up-to-date and accurate information, I recommend checking official CVE databases like the National Vulnerability Database (NVD) or consulting cybersecurity resources.","JFreeChart v1.5.4 was discovered to be vulnerable to ArrayIndexOutOfBounds via the 'setSeriesNeedle(int index, int type)' method. NOTE: this is disputed by multiple third parties who believe there was not reasonable evidence to determine the existence of a vulnerability. The submission may have been based on a tool that is not sufficiently robust for vulnerability identification.",0,0.185709119,0.028265206,0.093023256,,
748,What is CVE-2023-52291,"I apologize, but I cannot find reliable, verified information about a specific CVE-2023-52291 vulnerability. CVE (Common Vulnerabilities and Exposures) entries are typically documented on official CVE databases, and without access to current security advisories, I cannot confidently describe its details. If you're seeking accurate information about this specific vulnerability, I recommend checking official sources like the National Vulnerability Database (NVD) or the CVE website.","In streampark, the project module integrates Maven's compilation capabilities. The input parameter validation is not strict, allowing attackers to insert commands for remote command execution, The prerequisite for a successful attack is that the user needs to log in to the streampark system and have system-level permissions. Generally, only users of that system have the authorization to log in, and users would not manually input a dangerous operation command. Therefore, the risk level of this vulnerability is very low. Background: In the ""Project"" module, the maven build args  �?�?operator causes command injection. e.g : �? (curl  http://xxx.com )�?will be executed as a command injection, Mitigation: all users should upgrade to 2.1.4,  The ""<"" operator will blocked�?,0.0,0.7387373251289948,0.02717890119636005,0.07486631016042782
749,What is CVE-2023-5378,CVE-2023-5378 is a security vulnerability affecting the Veeam Backup & Replication software. The vulnerability was discovered and reported to have a critical severity rating with a CVSS score of 9.8. It allows unauthenticated remote code execution"," potentially enabling attackers to compromise systems running the affected software. Veeam has released patches to address this vulnerability and recommends that users update to the latest version to mitigate the risk. The vulnerability was found in the Veeam Backup & Replication Console and could be exploited by attackers to gain unauthorized access and execute malicious code.""",Improper Input Validation vulnerability in MegaBIP and already unsupported SmodBIP software allows for Stored XSS.This issue affects SmodBIP in all versions and MegaBIP in versions up to 4.36.2. MegaBIP 5.08 was tested and is not vulnerable. A precise range of vulnerable versions remains unknown.,0.885199268,0.19677256,0.037374379,0.127659574
750,What is CVE-2023-5393,"CVE-2023-5393 is a vulnerability affecting the GNU C Library (glibc) that was disclosed in October 2023. The vulnerability allows potential privilege escalation and remote code execution in certain scenarios involving the NSS (Name Service Switch) module. It specifically impacts systems using glibc versions before 2.39, and can be exploited through crafted DNS responses that trigger a buffer overflow. Red Hat and other Linux distributions have issued advisories recommending users update their systems to patched versions of glibc to mitigate the risk.",Server receiving a malformed message that causes a disconnect to a hostname may causing a stack overflow resulting in possible remote code execution. Honeywell recommends updating to the most recent version of the product. See Honeywell Security Notification for recommendations on upgrading and versioning.,0.938383705,0.201365866,0.023305025,0.1875,,
751,What is CVE-2023-5404,"CVE-2023-5404 is a vulnerability affecting the popular open-source password manager KeePass. The vulnerability allows an attacker to potentially recover the master password through a specific XML export process. It was discovered by a security researcher and can be exploited if an attacker has access to the computer where KeePass is installed. The vulnerability was addressed in version 2.54 of KeePass, which was released to patch the security issue. Users are advised to update to the latest version to mitigate the risk.",Server receiving a malformed message can cause a pointer to be overwritten which can result in a remote code execution or failure. See Honeywell Security Notification for recommendations on upgrading and versioning.,0.898749705,0.190947273,0.00614148,0.102564103,,
752,What is CVE-2023-5523,"CVE-2023-5523 is a security vulnerability affecting Google Chrome, specifically related to a type confusion issue in the V8 JavaScript engine. The vulnerability was discovered and reported, potentially allowing an attacker to exploit the weakness to execute arbitrary code. Google released a security update in Chrome version 118.0.5993.70 to address this vulnerability. The CVE was assigned a high severity rating and recommended that users update their Chrome browser to the patched version to mitigate the risk.",Execution of downloaded content flaw in M-Files Web Companion before release version 23.10 and LTS Service Release Versions before 23.8 LTS SR1 allows Remote Code Execution,0.913331045,0.200849022,0.014452998,0.091743119,,
753,What is CVE-2023-5524,"I apologize, but I cannot confidently provide specific details about CVE-2023-5524 without verifying current information. Vulnerability details can change rapidly, and without access to the most recent security advisories, I would not want to state potentially inaccurate information. For the most up-to-date and accurate information about this specific CVE, I recommend checking official sources like the National Vulnerability Database (NVD) or the vendor's security advisory.",Insufficient blacklisting in M-Files Web Companion before release version 23.10 and LTS Service Release Versions before 23.8 LTS SR1 allows Remote Code Execution via specific file types,0,0.195519451,0.013026406,0.04,,
754,What is CVE-2023-5553,"CVE-2023-5553 is a vulnerability affecting Red Hat OpenShift Container Platform. It involves a potential privilege escalation issue where a user with basic permissions could potentially gain elevated access. The vulnerability was assigned a severity rating and impacts specific versions of the platform. Red Hat has likely released a security update or patch to address this specific vulnerability. However, for the most current and precise details, I recommend checking Red Hat's official security advisories or the CVE database.","During internal Axis Security Development Model (ASDM) threat-modelling, a flaw was found in the protection for device tampering (commonly known as Secure Boot) in AXIS OS making it vulnerable to a sophisticated attack to bypass this protection. To Axis' knowledge, there are no known exploits of the vulnerability at this time. Axis has released patched AXIS OS versions for the highlighted flaw. Please refer to the Axis security advisory for more information and solution.",0,0.199449704,0.040272482,0.167741935,,
755,What is CVE-2023-5764,CVE-2023-5764 is a vulnerability affecting the Atlassian Confluence Data Center and Server. It was disclosed in November 2023 and involves a path traversal vulnerability that could allow an unauthenticated remote attacker to read or write arbitrary files on the system. Atlassian has released security updates to address this vulnerability and recommends that customers update to the latest patched versions to mitigate the risk. The vulnerability has a high severity rating and could potentially be exploited to compromise system integrity and confidentiality.,A template injection flaw was found in Ansible where a user's controller internal templating operations may remove the unsafe designation from template data. This issue could allow an attacker to use a specially crafted file to introduce templating injection when supplying templating data.,0.88343884,0.206180854,0.020483489,0.173228346,,
756,What is CVE-2023-5824,"I apologize, but I cannot find reliable, verified information about a specific CVE-2023-5824 vulnerability. CVE (Common Vulnerabilities and Exposures) entries are typically documented with specific details, and without access to current security databases, I cannot confidently describe its latest details. If you're seeking accurate information about this vulnerability, I recommend checking official CVE sources like the National Vulnerability Database or consulting cybersecurity advisory websites.","A flaw was found in Squid. The limits applied for validation of HTTP response headers are applied before caching. However, Squid may grow a cached HTTP response header beyond the configured maximum size, causing a stall or crash of the worker process when a large header is retrieved from the disk cache, resulting in a denial of service.",0,0.813334371,0.028265206,0.064,,
757,What is CVE-2023-5983,"CVE-2023-5983 is a security vulnerability affecting Palo Alto Networks PAN-OS software. It was disclosed in November 2023 and involves a path traversal vulnerability in the GlobalProtect portal. The flaw could potentially allow an unauthenticated remote attacker to read arbitrary files on the system. Palo Alto Networks has released security updates to address this vulnerability and recommends that affected customers apply the patches immediately. The vulnerability has a CVSS severity rating of 7.5, indicating a high-severity issue that could be exploited to gain unauthorized access or information disclosure.",Exposure of Private Personal Information to an Unauthorized Actor vulnerability in Botanik Software Pharmacy Automation allows Retrieve Embedded Sensitive Data.This issue affects Pharmacy Automation: before 2.1.133.0.,0.875382528,0.203589528,0.008354147,0.081967213,,
758,What is CVE-2023-6006,"CVE-2023-6006 is a vulnerability affecting the Linux kernel, specifically related to the Bluetooth subsystem. It was discovered in the BlueZ Bluetooth stack and can potentially allow an attacker to execute arbitrary code or cause a denial of service. The vulnerability stems from improper handling of certain Bluetooth packet types, which could lead to memory corruption. As of my last update, details about its full impact and specific exploitation methods were still being analyzed by cybersecurity researchers. Users are advised to update their Linux systems with the latest security patches to mitigate this risk.","This vulnerability potentially allows local attackers to escalate privileges on affected installations of PaperCut NG. An attacker must have local write access to the C Drive. In addition, Print Archiving must be enabled or the attacker needs to encounter a misconfigured system. This vulnerability does not apply to PaperCut NG installs that have Print Archiving enabled and configured as per the recommended set up procedure. This specific flaw exists within the pc-pdl-to-image process. The process loads an executable from an unsecured location. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of SYSTEM Note: This CVE has been rescored with a ""Privileges Required (PR)"" rating of low, and “Attack Complexity (AC)�?rating of low, reflecting the worst-case scenario where an Administrator has granted local login access to standard network users on the host server.",0.915121799,0.338566557,0.060196088,0.158333333,,
759,What is CVE-2023-6020,"CVE-2023-6020 is a vulnerability affecting the Linux kernel, specifically in the Netfilter subsystem. It was discovered in the nf_tables component and can potentially allow local privilege escalation. The vulnerability allows an attacker to exploit a use-after-free condition that could lead to kernel memory corruption. It was assigned a high severity rating and affects Linux kernel versions before specific patch levels. Users and administrators are advised to update their Linux systems to the patched kernel version to mitigate this security risk.",LFI in Ray's /static/ directory allows attackers to read any file on the server without authentication.,0.912411622,0.196157672,0.024110801,0.098039216,,
760,What is CVE-2023-6022,"CVE-2023-6022 is a vulnerability affecting the Linux kernel, specifically in the Netfilter subsystem. It was discovered in the nf_tables component and can potentially allow local privilege escalation. The vulnerability allows an attacker to exploit a use-after-free condition that could lead to gaining root privileges on a system. It was assigned a high severity rating and affects Linux kernel versions before specific patch levels. Users and administrators are advised to update their Linux systems to the patched kernel version to mitigate this security risk.",Cross-Site Request Forgery (CSRF) in GitHub repository prefecthq/prefect prior to 2.16.5.,0.912968572,0.198147857,0.024455939,0.038834951,,
761,What is CVE-2023-6150,"I apologize, but I cannot confidently provide specific details about CVE-2023-6150 without verifying current information. Vulnerability details can change rapidly, and without accessing the most recent security advisories, I would risk providing inaccurate information. For the most up-to-date and accurate information about this specific CVE, I recommend checking official sources like the National Vulnerability Database (NVD), the CVE website, or the vendor's security advisory.",Incorrect Use of Privileged APIs vulnerability in ESKOM Computer e-municipality module allows Collect Data as Provided by Users.This issue affects e-municipality module: before v.105.,0,0.194290596,0,0.06185567,,
762,What is CVE-2023-6151,"CVE-2023-6151 is a vulnerability affecting the Linux kernel, specifically in the Netfilter subsystem. The flaw allows potential privilege escalation and can be exploited by an unprivileged local attacker. It was discovered in the nf_tables component and could potentially allow an attacker to gain root privileges on a system. The vulnerability was assigned a high severity rating and impacts multiple Linux kernel versions. Patches and updates have been recommended by various Linux distribution maintainers to mitigate the risk.",Incorrect Use of Privileged APIs vulnerability in ESKOM Computer e-municipality module allows Collect Data as Provided by Users.This issue affects e-municipality module: before v.105.,0.914352606,0.200209527,0.012123672,0.074074074,,
763,What is CVE-2023-6236,CVE-2023-6236 is a vulnerability affecting the Linux kernel's Netfilter subsystem. It was discovered in the nf_tables component and can potentially allow local privilege escalation. The vulnerability allows an attacker to exploit a use-after-free condition that could lead to kernel memory corruption. It impacts Linux kernel versions before 6.7-rc4 and has been assigned a high severity rating. Kernel updates and patches have been recommended to mitigate the risk.,"A flaw was found in Red Hat Enterprise Application Platform 8. When an OIDC app that serves multiple tenants attempts to access the second tenant, it should prompt the user to log in again since the second tenant is secured with a different OIDC configuration. The underlying issue is in OidcSessionTokenStore when determining if a cached token should be used or not. This logic needs to be updated to take into account the new ""provider-url"" option in addition to the ""realm"" option. EAP-7 does not provide the vulnerable provider-url configuration option in its OIDC implementation and is not affected by this flaw.",0.915480297,0.767342743,0.044568828,0.133333333,,
764,What is CVE-2023-6398,"CVE-2023-6398 is a security vulnerability affecting certain software or systems, but without accessing the most current cybersecurity databases, I cannot confidently provide specific details about its latest characteristics. For the most accurate and up-to-date information, I recommend checking official CVE sources like the National Vulnerability Database or consulting recent cybersecurity advisories.","A post-authentication command injection vulnerability in the file upload binary in Zyxel ATP series firmware versions from 4.32 through 5.37 Patch 1, USG FLEX series firmware versions from 4.50 through 5.37 Patch 1, USG FLEX 50(W) series firmware versions from 4.16 through 5.37 Patch 1, USG20(W)-VPN series firmware versions from 4.16 through 5.37 Patch 1, USG FLEX H series firmware versions from 1.10 through 1.10 Patch 1, NWA50AX firmware versions through 6.29(ABYW.3), WAC500 firmware versions through 6.65(ABVS.1), WAX300H firmware versions through 6.60(ACHF.1), and WBE660S firmware versions through 6.65(ACGG.1) could allow an authenticated attacker with administrator privileges to execute some operating system (OS) commands on an affected device via FTP.",0,0.196230814,0.000451041,0.052631579,,
765,What is CVE-2023-6515,"CVE-2023-6515 is a security vulnerability affecting the Linux kernel, specifically in the Netfilter subsystem. The vulnerability allows an attacker to cause a denial of service (DoS) through a use-after-free issue in the nf_tables component. It was discovered that an unprivileged local user could potentially exploit this vulnerability to crash the system or potentially escalate privileges. The flaw was present in Linux kernel versions before 6.6.8 and has been patched in subsequent releases. Red Hat and other Linux distributions have issued security updates to address this vulnerability.",Authorization Bypass Through User-Controlled Key vulnerability in Mia Technology Inc. MİA-MED allows Authentication Abuse.This issue affects MİA-MED: before 1.0.7.,0.915276388,0.192734017,0.027196653,0.083333333,,
