,user_input,response,reference,answer_relevancy,answer_correctness,bleu_score,rouge_score
482,What is CVE-2023-32144,"I want to be direct with you. While I'm aware of CVE identifiers, I do not have current, verified details about CVE-2023-32144 in my knowledge base. To provide accurate information about a specific vulnerability, I recommend checking official sources like the National Vulnerability Database (NVD), the CVE Details website, or the vendor's security advisory for the most up-to-date and accurate information.",D-Link DAP-1360 webproc COMM_MakeCustomMsg Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-1360 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the handling of requests to the /cgi-bin/webproc endpoint. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-18454.,0.0,0.19263990486949653,0.056930253302784645,0.11834319526627218
483,What is CVE-2023-32145,"I want to be direct with you. While I'm aware of CVE-2023-32145 as a cybersecurity vulnerability, I do not have comprehensive, verified details about its latest specifics. Without being certain of the precise current information, I would recommend checking authoritative cybersecurity sources like the National Vulnerability Database (NVD) or the specific vendor's security advisory for the most up-to-date and accurate information about this CVE.",D-Link DAP-1360 Hardcoded Credentials Authentication Bypass Vulnerability. This vulnerability allows network-adjacent attackers to bypass authentication on affected installations of D-Link DAP-1360 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the processing of login requests to the web-based user interface. The firmware contains hard-coded default credentials. An attacker can leverage this vulnerability to bypass authentication on the system. . Was ZDI-CAN-18455.,0.0,0.5476319749501407,0.06567274736060395,0.125
484,What is CVE-2023-32146,"I want to be direct with you. While I'm aware of CVE-2023-32146 as a cybersecurity vulnerability, I do not have comprehensive, verified details about its latest specifics. Without being certain of the precise current information, I would recommend checking authoritative cybersecurity sources like the National Vulnerability Database (NVD) or the official CVE listing for the most up-to-date and accurate information about this particular vulnerability.","D-Link DAP-1360 Multiple Parameters Stack-Based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-1360 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the /cgi-bin/webproc endpoint. When parsing the errorpage and nextpage parameters, the process does not properly validate the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-18746.",0.0,0.5530813634459582,0.056930253302784645,0.13095238095238096
485,What is CVE-2023-32149,"I want to be direct with you. While I'm aware of CVE-2023-32149 as a cybersecurity vulnerability, I do not have comprehensive, verified details about its latest specifics. Without being certain of the precise current information, I would recommend checking authoritative cybersecurity sources like the National Vulnerability Database (NVD) or the official CVE listing for the most up-to-date and accurate information about this vulnerability.","D-Link DIR-2640 prog.cgi Request Handling Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DIR-2640 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the web management interface, which listens on TCP port 80 by default. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-19546.",0.0,0.5699285051935365,0.056930253302784645,0.1271676300578035
486,What is CVE-2023-32154,"I want to be direct with you. While I'm aware of CVE-2023-32154, I do not have comprehensive details about its latest specifics. Without being certain of the precise current information, I would recommend checking authoritative cybersecurity sources like the National Vulnerability Database (NVD) or the CVE official website for the most up-to-date and accurate information about this vulnerability.","Mikrotik RouterOS RADVD Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of Mikrotik RouterOS. Authentication is not required to exploit this vulnerability. The specific flaw exists within the Router Advertisement Daemon. The issue results from the lack of proper validation of user-supplied data, which can result in a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-19797.",0.0,0.4400005225278665,0.056930253302784645,0.1324503311258278
487,What is CVE-2023-32155,"I want to be direct with you. While I'm aware of CVE-2023-32155, I do not have comprehensive details about its latest specifics. Without being certain of the precise current information, I would recommend checking authoritative cybersecurity sources like the National Vulnerability Database (NVD) or the CVE Details website for the most up-to-date and accurate information about this vulnerability.","Tesla Model 3 bcmdhd Out-Of-Bounds Write Local Privilege Escalation Vulnerability. This vulnerability allows local attackers to escalate privileges on affected Tesla Model 3 vehicles. An attacker must first obtain the ability to execute code on the wifi subsystem in order to exploit this vulnerability. The specific flaw exists within the bcmdhd driver. The issue results from the lack of proper validation of user-supplied data, which can result in a write past the end of an allocated buffer. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of the kernel. . Was ZDI-CAN-20733.",0.0,0.19363686541029462,0.056930253302784645,0.09638554216867469
488,What is CVE-2023-32168,"I want to be direct with you. While I'm aware of CVE-2023-32168 as a cybersecurity vulnerability, I do not have comprehensive, verified details about its latest specifics. Without being certain of the precise information, I would recommend checking authoritative cybersecurity sources like the National Vulnerability Database (NVD) or the official CVE listing for the most current and accurate information about this vulnerability.",D-Link D-View showUser Improper Authorization Privilege Escalation Vulnerability. This vulnerability allows remote attackers to escalate privileges on affected installations of D-Link D-View. Authentication is required to exploit this vulnerability. The specific flaw exists within the showUser method. The issue results from the lack of proper authorization before accessing a privileged endpoint. An attacker can leverage this vulnerability to escalate privileges to resources normally protected from the user. . Was ZDI-CAN-19534.,0.0,0.5488205850376429,0.06567274736060395,0.12857142857142856
489,What is CVE-2023-32176,"I want to be direct with you. While I'm aware of CVE-2023-32176 as a cybersecurity vulnerability, I do not have comprehensive, verified details about its latest specifics. Without being certain of the precise current information, I would recommend checking authoritative cybersecurity sources like the National Vulnerability Database (NVD) or the official CVE listing for the most up-to-date and accurate information about this vulnerability.",VIPRE Antivirus Plus SetPrivateConfig Directory Traversal Local Privilege Escalation Vulnerability. This vulnerability allows local attackers to escalate privileges on affected installations of VIPRE Antivirus Plus. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability. The specific flaw exists within the SetPrivateConfig method. The issue results from the lack of proper validation of a user-supplied path prior to using it in file operations. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of SYSTEM. . Was ZDI-CAN-19394.,0.0,0.593359496739116,0.056930253302784645,0.12048192771084339
490,What is CVE-2023-32177,"I apologize, but I do not have specific, verified details about CVE-2023-32177. Without access to current security advisory information, I cannot confidently summarize the vulnerability. If you need accurate information about this CVE, I recommend checking official security databases like the National Vulnerability Database (NVD) or the CVE Details website for the most up-to-date information.",VIPRE Antivirus Plus DeleteHistoryFile Directory Traversal Local Privilege Escalation Vulnerability. This vulnerability allows local attackers to escalate privileges on affected installations of VIPRE Antivirus Plus. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability. The specific flaw exists within the DeleteHistoryFile method. The issue results from the lack of proper validation of a user-supplied path prior to using it in file operations. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of SYSTEM. . Was ZDI-CAN-19395.,0.0,0.19219327930389768,0.024455939372403628,0.089171974522293
491,What is CVE-2023-32178,"I want to be direct with you. While I'm aware of CVE-2023-32178, I do not have comprehensive details about its latest specifics. Without being certain of the precise current information, I would prefer to say that I cannot confidently summarize its details. If you need authoritative information, I recommend checking official security advisory sources or the CVE database for the most up-to-date information.","VIPRE Antivirus Plus TelFileTransfer Link Following Local Privilege Escalation Vulnerability. This vulnerability allows local attackers to escalate privileges on affected installations of VIPRE Antivirus Plus. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability. The specific flaw exists within the TelFileTransfer method. By creating a symbolic link, an attacker can abuse the method to delete arbitrary files. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of SYSTEM. . Was ZDI-CAN-19396.",0.0,0.19327471933327145,0.056930253302784645,0.0875
492,What is CVE-2023-32179,"I want to be direct with you. While I'm aware of CVE-2023-32179 as a cybersecurity vulnerability, I do not have comprehensive, verified details about its latest specifics. Without being certain of the precise current information, I would recommend checking authoritative sources like the National Vulnerability Database (NVD) or the specific vendor's security advisory for the most up-to-date and accurate information about this CVE.","VIPRE Antivirus Plus FPQuarTransfer Link Following Local Privilege Escalation Vulnerability. This vulnerability allows local attackers to escalate privileges on affected installations of VIPRE Antivirus Plus. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability. The specific flaw exists within the FPQuarTransfer method. By creating a symbolic link, an attacker can abuse the method to delete arbitrary files. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of SYSTEM. . Was ZDI-CAN-19397.",0.0,0.5181286982705116,0.056930253302784645,0.12422360248447203
493,What is CVE-2023-32203,"I want to be direct with you. While I'm aware of CVE-2023-32203 as a cybersecurity vulnerability, I do not have comprehensive, current details about its specific characteristics. Without accessing the most recent security advisories, I cannot confidently provide precise technical information about this CVE. If you need authoritative details, I recommend checking official sources like the National Vulnerability Database (NVD) or the specific vendor's security advisory.","Horner Automation Cscape lacks proper validation of user-supplied data when parsing project files (e.g., HMI). This could lead to an out-of-bounds write at CScape_EnvisionRV+0x2e374b. An attacker could leverage this vulnerability to execute arbitrary code in the context of the current process.",0.0,0.46515145145596815,0.027869730680842905,0.08547008547008546
494,What is CVE-2023-3242,"I want to be direct with you. While I'm aware of CVE-2023-3242 as a cybersecurity vulnerability identifier, I do not have current, verified details about its specific nature, impact, or resolution. Without access to the most recent security advisories, I cannot confidently summarize its details. For the most accurate and up-to-date information, I recommend checking official CVE databases, vendor security announcements, or consulting cybersecurity resources.",Improper initialization implementation in Portmapper used in B&R Industrial Automation Automation Runtime <G4.93 allows unauthenticated network-based attackers to cause permanent denial-of-service conditions.,0.0,0.19025705351757516,0.004350967877375741,0.041237113402061855
495,What is CVE-2023-3243,"I want to be direct with you. While I'm aware of CVE-2023-3243, I do not have comprehensive details about its latest specifics. I know it's a cybersecurity vulnerability, but without accessing current security advisory sources, I cannot confidently state its precise technical details or current status. If you need authoritative information, I recommend checking official CVE databases or cybersecurity advisory websites for the most up-to-date information.","UNSUPPORTED WHEN ASSIGNED [An attacker can capture an authenticating hash and utilize it to create new sessions. The hash is also a poorly salted MD5 hash, which could result in a successful brute force password attack. Impacted product is BCM-WEB version 3.3.X. Recommended fix: Upgrade to a supported product such as Alerton ACM.] Out of an abundance of caution, this CVE ID is being assigned to better serve our customers and ensure all who are still running this product understand that the product is end of life and should be removed or upgraded.",0.0,0.42638008137201355,0.016224821466016937,0.05952380952380953
496,What is CVE-2023-32539,"I want to be direct with you. While I'm aware of CVE-2023-32539 as a cybersecurity vulnerability, I do not have comprehensive, verified details about its latest specifics. Without being certain of the precise current information, I would recommend checking authoritative sources like the National Vulnerability Database (NVD) or the specific vendor's security advisory for the most up-to-date and accurate information about this CVE.","Horner Automation Cscape lacks proper validation of user-supplied data when parsing project files (e.g., HMI). This could lead to an out-of-bounds write at CScape_EnvisionRV+0x2e3c04. An attacker could leverage this vulnerability to potentially execute arbitrary code in the context of the current process.",0.0,0.5694376626834555,0.027869730680842905,0.10256410256410256
497,What is CVE-2023-32649,"I want to be direct with you. While I'm aware of CVE-2023-32649 as a cybersecurity vulnerability, I do not have comprehensive, verified details about its latest specifics. Without being certain of the precise information, I would recommend checking authoritative cybersecurity sources like the National Vulnerability Database (NVD) or the official CVE listing for the most current and accurate information about this vulnerability.","A Denial of Service (Dos) vulnerability in Nozomi Networks Guardian and CMC, due to improper input validation in certain fields used in the Asset Intelligence functionality of our IDS, allows an unauthenticated attacker to crash the IDS module by sending specially crafted malformed network packets. During the (limited) time window before the IDS module is automatically restarted, network traffic may not be analyzed.",0.0,0.6600569446003678,0.009162450708200267,0.10937500000000001
498,What is CVE-2023-3295,"I want to be direct with you. While I'm aware of CVE-2023-3295, I do not have comprehensive details about its latest specifics. Without being able to verify the most current information, I would recommend checking authoritative cybersecurity sources like the National Vulnerability Database (NVD) or the original CVE report for the most accurate and up-to-date information about this vulnerability.","The Unlimited Elements For Elementor (Free Widgets, Addons, Templates) for WordPress is vulnerable to arbitrary file uploads due to missing file type validation of files in the file manager functionality in versions up to, and including, 1.5.66 . This makes it possible for authenticated attackers, with contributor-level permissions and above, to upload arbitrary files on the affected site's server which may make remote code execution possible. The issue was partially patched in version 1.5.66 and fully patched in 1.5.67. CVE-2023-31231 appears to be a duplicate of this issue.",0.0,0.7375723335043785,0.0711586419732111,0.09937888198757765
499,What is CVE-2023-33237,"I want to be direct with you. While I'm aware of CVE-2023-33237, I do not have comprehensive details about its latest specifics. Without being certain of the precise current information, I would recommend checking authoritative cybersecurity sources like the National Vulnerability Database (NVD) or the CVE Details website for the most up-to-date and accurate information about this vulnerability.","TN-5900 Series firmware version v3.3 and prior is vulnerable to improper-authentication vulnerability. This vulnerability arises from inadequate authentication measures implemented in the web API handler, allowing low-privileged APIs to execute restricted actions that only high-privileged APIs are allowed This presents a potential risk of unauthorized exploitation by malicious actors.",0.0,0.19957411126422475,0.032149545730574575,0.08547008547008546
500,What is CVE-2023-33238,"I want to be direct with you. While I'm aware of CVE-2023-33238 as a cybersecurity vulnerability identifier, I do not have current, verified details about its specific nature, impact, or resolution. Without accessing the most recent security advisories or official CVE databases, I cannot confidently summarize its details. If you need accurate information, I recommend checking official sources like the National Vulnerability Database (NVD) or the specific vendor's security advisory.","TN-4900 Series firmware versions v1.2.4 and prior and TN-5900 Series firmware versions v3.3 and prior are vulnerable to the command injection vulnerability. This vulnerability stems from inadequate input validation in the certificate management function, which could potentially allow malicious users to execute remote code on affected devices.",0.0,0.5344028411967099,0.007704671955464464,0.06349206349206349
501,What is CVE-2023-33239,"I want to be direct with you. While I'm aware of CVE-2023-33239 as a cybersecurity vulnerability identifier, I do not have current, verified details about its specific nature, impact, or resolution. Without access to the most recent security advisories, I cannot confidently summarize its details. For the most accurate and up-to-date information, I recommend checking official CVE databases, vendor security announcements, or consulting cybersecurity resources.","TN-4900 Series firmware versions v1.2.4 and prior and TN-5900 Series firmware versions v3.3 and prior are vulnerable to the command injection vulnerability. This vulnerability stems from insufficient input validation in the key-generation function, which could potentially allow malicious users to execute remote code on affected devices.",0.0,0.19818007772230053,0.007704671955464464,0.08196721311475409
502,What is CVE-2023-33327,"I want to be direct with you. While I'm aware of CVE-2023-33327 as a cybersecurity vulnerability identifier, I do not have current, verified details about its specific nature, impact, or resolution. Without being able to confidently state accurate information, I recommend checking authoritative sources like the National Vulnerability Database (NVD) or the specific vendor's security advisory for the most up-to-date and precise information about this CVE.",Improper Privilege Management vulnerability in Teplitsa of social technologies Leyka allows Privilege Escalation.This issue affects Leyka: from n/a through 3.30.2.,0.0,0.1937517937642716,0.0,0.041666666666666664
503,What is CVE-2023-33850,"I want to be direct with you. While I'm aware of CVE-2023-33850 as a cybersecurity vulnerability, I do not have comprehensive, verified details about its latest specifics. Without being certain of the precise current information, I would prefer to recommend consulting official cybersecurity sources like the National Vulnerability Database or the CVE Details website for the most up-to-date and accurate information about this particular vulnerability.","IBM GSKit-Crypto could allow a remote attacker to obtain sensitive information, caused by a timing-based side channel in the RSA Decryption implementation. By sending an overly large number of trial messages for decryption, an attacker could exploit this vulnerability to obtain sensitive information.",0.0,0.5690828856206481,0.006679009843017161,0.10434782608695652
504,What is CVE-2023-33990,"I want to be direct with you. While I'm aware of CVE-2023-33990 as a cybersecurity vulnerability identifier, I do not have current, verified details about its specific nature, impact, or resolution. Without being able to confidently state accurate information, I recommend checking authoritative cybersecurity sources like the National Vulnerability Database (NVD) or the CVE official website for the most up-to-date and precise information about this specific vulnerability.","SAP SQL Anywhere - version 17.0, allows an attacker to prevent legitimate users from accessing the service by crashing the service. An attacker with low privileged account and access to the local system can write into the shared memory objects. This can be leveraged by an attacker to perform a Denial of Service. Further, an attacker might be able to modify sensitive data in shared memory objects.This issue only affects SAP SQL Anywhere on Windows. Other platforms are not impacted.",0.0,0.5457730090954879,0.08643019616048525,0.09150326797385622
505,What is CVE-2023-34116,"I want to be direct with you. While I'm aware of CVE-2023-34116 as a cybersecurity vulnerability, I do not have comprehensive, verified details about its latest specifics. Without being certain of the precise information, I would recommend checking authoritative sources like the National Vulnerability Database (NVD) or the specific vendor's security advisory for the most current and accurate information about this CVE.",Improper input validation in the Zoom Desktop Client for Windows before version 5.15.0 may allow an unauthorized user to enable an escalation of privilege via network access.,0.0,0.6451287263124499,0.0032696535627478453,0.04210526315789474
506,What is CVE-2023-34118,"I want to be direct with you. While I'm aware of CVE-2023-34118 as a cybersecurity vulnerability, I do not have comprehensive, verified details about its latest specifics. Without being certain of the precise current information, I would recommend checking authoritative cybersecurity sources like the National Vulnerability Database (NVD) or the official CVE listing for the most up-to-date and accurate information about this vulnerability.",Improper privilege management in Zoom Rooms for Windows before version 5.14.5 may allow an authenticated user to enable an escalation of privilege via local access.,0.0,0.34072201482864783,0.004350967877375741,0.04210526315789473
507,What is CVE-2023-34119,"I want to be direct with you. While I'm aware of CVE-2023-34119 as a cybersecurity vulnerability, I do not have comprehensive, verified details about its latest specifics. Without being certain of the precise current information, I would recommend checking authoritative cybersecurity sources like the National Vulnerability Database (NVD) or the official CVE listing for the most up-to-date and accurate information about this vulnerability.",Insecure temporary file in the installer for Zoom Rooms for Windows before version 5.15.0 may allow an authenticated user to enable an escalation of privilege via local access.,0.0,0.3275287250398504,0.0028343904133855497,0.06122448979591837
508,What is CVE-2023-34120,"I want to be direct with you. While I'm aware of CVE-2023-34120 as a cybersecurity vulnerability, I do not have comprehensive, verified details about its latest specifics. Without being certain of the precise current information, I would recommend checking authoritative sources like the National Vulnerability Database (NVD) or the specific vendor's security advisory for the most up-to-date and accurate information about this CVE.","Improper privilege management in Zoom for Windows, Zoom Rooms for Windows, and Zoom VDI for Windows clients before 5.14.0 may allow an authenticated user to potentially enable an escalation of privilege via local access. Users may potentially utilize higher level system privileges maintained by the Zoom client to spawn processes with escalated privileges.",0.0,0.6000628255150331,0.012192584915912203,0.06451612903225806
509,What is CVE-2023-34213,"I want to be direct with you. While I'm aware of CVE-2023-34213 as a cybersecurity vulnerability identifier, I do not have current, verified details about its specific nature, impact, or resolution. Without accessing the most recent security advisories or official CVE databases, I cannot confidently summarize its details. The responsible approach is to recommend checking authoritative sources like the National Vulnerability Database (NVD) or the specific vendor's security advisory for the most up-to-date and accurate information.","TN-5900 Series firmware versions v3.3 and prior are vulnerable to command-injection vulnerability. This vulnerability stems from insufficient input validation and improper authentication in the key-generation function, which could potentially allow malicious users to execute remote code on affected devices.",0.0,0.7625521784945584,0.032149545730574575,0.08
510,What is CVE-2023-34215,"I want to be direct with you. While I'm aware of CVE-2023-34215 as a cybersecurity vulnerability, I do not have comprehensive, verified details about its latest specifics. Without being certain of the precise current information, I would recommend checking authoritative cybersecurity sources like the National Vulnerability Database (NVD) or the official CVE listing for the most up-to-date and accurate information about this vulnerability.","TN-5900 Series firmware versions v3.3 and prior are vulnerable to the command-injection vulnerability. This vulnerability stems from insufficient input validation and improper authentication in the certification-generation function, which could potentially allow malicious users to execute remote code on affected devices.",0.0,0.826423945227209,0.027869730680842905,0.08928571428571429
511,What is CVE-2023-34286,"I want to be direct with you. While I'm aware of the CVE identifier, I do not have current, verified details about CVE-2023-34286 that I can confidently state. To provide accurate information about a specific vulnerability, I would recommend checking official sources like the National Vulnerability Database (NVD) or the CVE Details website for the most up-to-date and accurate information.","Ashlar-Vellum Cobalt CO File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of CO files. The issue results from the lack of proper validation of user-supplied data, which can result in a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-17891.",0.0,0.19453904356678917,0.042781792646066956,0.10404624277456649
512,What is CVE-2023-34287,"I want to be direct with you. While I'm aware of CVE-2023-34287 as a cybersecurity vulnerability identifier, I do not have current, verified details about its specific nature, impact, or resolution. Without accessing the most recent security advisories or official CVE databases, I cannot confidently summarize its details. If you need accurate information, I recommend checking official sources like the National Vulnerability Database (NVD) or the specific vendor's security advisory.",Ashlar-Vellum Cobalt CO File Parsing Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of CO files. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-17892.,0.0,,0.042781792646066956,0.0883977900552486
513,What is CVE-2023-34288,"I want to be direct with you. While I'm aware of CVE-2023-34288 as a cybersecurity vulnerability, I do not have comprehensive, verified details about its latest specifics. Without being certain of the precise information, I would recommend checking authoritative cybersecurity sources like the National Vulnerability Database (NVD) or the official CVE listing for the most current and accurate information about this vulnerability.",Ashlar-Vellum Cobalt XE File Parsing Uninitialized Pointer Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of XE files. The issue results from the lack of proper initialization of a pointer prior to accessing it. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-17966.,0.0,0.5723574851760098,0.042781792646066956,0.13664596273291926
514,What is CVE-2023-34289,"I want to be direct with you. While I'm aware of CVE-2023-34289, I do not have comprehensive details about its latest specifics. Without being certain of the precise current information, I would recommend checking authoritative cybersecurity sources like the National Vulnerability Database (NVD) or the original CVE report for the most up-to-date and accurate information about this vulnerability.",Ashlar-Vellum Cobalt Heap-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of AR files. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a heap-based buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-17985.,0.0,0.5698315895740153,0.049351578415363785,0.11976047904191617
515,What is CVE-2023-34290,"I want to be direct with you. While I'm aware of CVE-2023-34290 as a cybersecurity vulnerability, I do not have comprehensive, verified details about its latest specifics. Without being certain of the precise current information, I would recommend checking authoritative sources like the National Vulnerability Database (NVD) or the specific vendor's security advisory for the most up-to-date and accurate information about this CVE.","Ashlar-Vellum Cobalt Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of 3DS files. The issue results from the lack of proper validation of user-supplied data, which can result in a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-18007.",0.0,0.4810655458686948,0.056930253302784645,0.11494252873563218
516,What is CVE-2023-34291,"I want to be direct with you. While I'm aware of CVE-2023-34291 as a cybersecurity vulnerability identifier, I do not have current, verified details about its specific nature, impact, or resolution. Without accessing the most recent security advisories, I cannot confidently summarize its characteristics. For the most accurate and up-to-date information, I recommend checking official CVE databases or the specific vendor's security announcements.","Ashlar-Vellum Cobalt Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of X_B or X_T files. The issue results from the lack of proper validation of user-supplied data, which can result in a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-18401.",0.0,0.550624711246063,0.056930253302784645,0.10112359550561797
517,What is CVE-2023-34292,"I want to be direct with you. While I'm aware of CVE identifiers, I do not have current, verified details about CVE-2023-34292 in my knowledge base. To provide accurate information about a specific vulnerability, I recommend checking authoritative sources like the National Vulnerability Database (NVD), the CVE Details website, or the official security advisory for the most up-to-date and accurate information.","Ashlar-Vellum Cobalt Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of X_B or X_T files. The issue results from the lack of proper validation of user-supplied data, which can result in a write before the start of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-18552.",0.0,0.19594290582801863,0.056930253302784645,0.1142857142857143
518,What is CVE-2023-34293,"I want to be direct with you. While I'm aware of CVE-2023-34293 as a cybersecurity vulnerability identifier, I do not have current, verified details about its specific nature, impact, or resolution. Without being able to confidently state accurate information, I recommend checking authoritative sources like the National Vulnerability Database (NVD) or the specific vendor's security advisory for the most up-to-date and accurate information about this CVE.","Ashlar-Vellum Cobalt Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of X_B or X_T files. The issue results from the lack of proper validation of user-supplied data, which can result in a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-18636.",0.0,0.5923071196906662,0.056930253302784645,0.0994475138121547
519,What is CVE-2023-34299,"I want to be direct with you. While I'm aware of CVE-2023-34299 as a cybersecurity vulnerability identifier, I do not have current, verified details about its specific nature, impact, or resolution. Without accessing the most recent security advisories or official CVE databases, I cannot confidently summarize its details. The responsible approach is to recommend checking authoritative sources like the National Vulnerability Database (NVD) or the specific vendor's security announcements for the most accurate and up-to-date information.",Ashlar-Vellum Cobalt CO File Parsing Heap-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of CO files. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a heap-based buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-17910.,0.0,0.6467677661600546,0.042781792646066956,0.10582010582010581
520,What is CVE-2023-34300,"I want to be direct with you. While I'm aware of CVE identifiers, I do not have current, verified details about CVE-2023-34300 in my knowledge base. To provide accurate information about a specific vulnerability, I recommend checking authoritative sources like the National Vulnerability Database (NVD), the CVE Details website, or the official security advisory from the affected vendor. These sources will have the most up-to-date and precise information about the vulnerability's specifics, impact, and recommended mitigations.",Ashlar-Vellum Cobalt XE File Parsing Untrusted Pointer Dereference Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of XE files. The issue results from the lack of proper validation of a user-supplied value prior to dereferencing it as a pointer. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-17948.,0.0,0.5733853049446643,0.042781792646066956,0.11956521739130437
