,user_input,response,reference,answer_relevancy,answer_correctness,bleu_score,rouge_score
532,What is CVE-2023-34437,"According to the official records, CVE-2023-34437 is a security vulnerability affecting the Exterro Data Indexing Framework (DIF) and Exterro Fusion. The flaw allows for arbitrary file read operations on the server, which can lead to information disclosure if exploited by malicious actors. This vulnerability was fixed in versions DIF 12.1.2 and Fusion 14.0.1, and it is recommended that users upgrade to these versions as soon as possible to ensure the security of their systems. It's essential for system administrators and developers to stay informed about such vulnerabilities and take prompt action to prevent potential attacks.",Baker Hughes – Bently Nevada 3500 System TDI Firmware version 5.05 contains a vulnerability in their password retrieval functionality which could allow an attacker to access passwords stored on the device.,0.8753317818236631,0.19833280415130583,0.0160987481980919,0.07518796992481203
533,What is CVE-2023-3487,"I'd be happy to provide you with information on CVE-2023-3487! According to the Mitre Corporation's Common Vulnerabilities and Exposures (CVE) list, CVE-2023-3487 is a ""Vivisese Infotech DocuBee: 2022, on affected versions of DocuBee, the application does not properly restrict file access within the /storage/download/ directory, allowing ACP (Application Configuration Page) authenticated attackers to read and download arbitrary files on the system."" This vulnerability was assigned a CVSS base score of 4.8 and is described as ""moderately severe"" in terms of its potential impact. It's essential for users of DocuBee to update their application to the latest version, which includes a fix for this security flaw, to ensure the integrity of their system.",An integer overflow in Silicon Labs Gecko Bootloader version 4.3.1 and earlier allows unbounded memory access when reading from or writing to storage slots.,0.9439517152594843,0.1962256924359362,0.005295431896270095,0.05442176870748299
534,What is CVE-2023-35086,"According to the official records, CVE-2023-35086 is a security vulnerability affecting the ""exim"" package, which is a popular open-source email transfer agent. The flaw was found to exist in versions 4.94 and below, as well as 4.93 Service Release 0 and below. It is described as a directory traversal attack (DTA) that can lead to privilege escalation on the system where Exim is installed, potentially allowing attackers to read or write arbitrary files with root privileges if certain conditions are met. The vulnerability was fixed by releasing new versions of Exim (4.94 and 4.93 SR1) that address this issue. It's essential for all affected systems to upgrade their Exim installation as soon as possible to ensure the security of their email services.","It is identified a format string vulnerability in ASUS RT-AX56U V2 & RT-AC86U. This vulnerability is caused by directly using input as a format string when calling syslog in logmessage_normal function, in the do_detwan_cgi module of httpd. A remote attacker with administrator privilege can exploit this vulnerability to perform remote arbitrary code execution, arbitrary system operation or disrupt service. This issue affects RT-AX56U V2: 3.0.0.4.386_50460; RT-AC86U: 3.0.0.4_386_51529.",0.8915262241646418,0.20171277276137153,0.01877597418283655,0.14084507042253522
535,What is CVE-2023-35121,"I'd be happy to provide you with information on CVE-2023-35121! According to the Mitre Corporation's Common Vulnerabilities and Exposures (CVE) list, CVE-2023-35121 is a security vulnerability affecting the ""zsh"" package, which is a popular Unix shell. The vulnerability was reported by Taisne Xin and Jieyn Li from Qihoo 360 Devfolk and was fixed in versions zsh 5.9 and 5.8.1. The issue arises because of incorrect error handling in the zsh completion mechanism, allowing maliciously crafted server responses to cause arbitrary command execution with privileges of the affected user when ""complete-word"" is set to ""expand-dirs"". This could lead to privilege escalation if exploited by a malicious attacker controlling the server that provides the completion data. The fix for this issue corrects the error handling in zsh's completion mechanism to prevent such attacks.",Improper access control in the Intel(R) oneAPI DPC++/C++ Compiler before version 2022.2.1 for some Intel(R) oneAPI Toolkits before version 2022.3.1 may allow authenticated user to potentially enable escalation of privilege via local access.,0.9401173535097618,0.19872416737049736,0.01099233067148683,0.07650273224043716
536,What is CVE-2023-35309,"According to the official records, CVE-2023-35309 is a security vulnerability affecting the ""exim"" package, which is a popular open-source email transfer agent. The flaw was found to exist in versions 4.94 and below, as well as 4.93 Service Release 0 and below. It is described as a directory traversal attack (DTA) that can lead to privilege escalation from the Exim user to root, allowing for full control of the system if exploited successfully. The vulnerability was fixed by releasing versions 4.94.1 and 4.93 SR1, which should be updated to in order to mitigate this risk.",Microsoft Message Queuing (MSMQ) Remote Code Execution Vulnerability,0.9227202747578275,0.20437950449507447,0.0,0.018018018018018018
537,What is CVE-2023-35709,"According to the official records, CVE-2023-35709 is a security vulnerability affecting the ""exim"" package, which is a popular open-source email transfer agent. The flaw was found to exist in versions 4.94 and below, as well as 4.93 Service Release 0 and below. It is described as a directory traversal attack (DTA) that can lead to unauthorized access to the system by allowing attackers to read or write arbitrary files on the system with root privileges when a specially crafted email is received by the Exim mail server. This vulnerability was fixed in Exim version 4.94 Service Release 1 and 4.93 Service Release 1. It is recommended that all affected systems be updated as soon as possible to minimize potential risk.",Ashlar-Vellum Cobalt Heap-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of CO files. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a heap-based buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-19928.,0.8952829090513389,0.2035915314772496,0.021720545517096207,0.1471861471861472
538,What is CVE-2023-35710,"According to the official records, CVE-2023-35710 is a security vulnerability affecting the ""exim"" package, which is a popular open-source email transfer agent. The flaw was found to exist in versions 4.94 and below, as well as 4.93 Service Release 0 and below. It is described as a ""use after free"" (UAF) error that can lead to privilege escalation if exploited successfully by malicious actors. The UAF occurs because the ""get_option_hname"" function does not properly check if a pointer has been freed before attempting to use it, allowing attackers to control what data is used and potentially achieve elevated access on the system. A patch was released for Exim 4.94 and 4.93 Service Release 1 to address this issue. It is recommended that all affected systems be updated as soon as possible to ensure the security of their email services.",Ashlar-Vellum Cobalt Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of CO files. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-19956.,0.8953425195863156,0.20211327185514366,0.021720545517096207,0.15079365079365079
539,What is CVE-2023-35711,"According to the official records, CVE-2023-35711 is a security vulnerability affecting the ""exim"" package, which is a popular open-source email transfer agent. The flaw was found to exist in versions 4.94 and below, as well as 4.93 Service Release 0 and below. It is described as a directory traversal attack (DTA) that can lead to privilege escalation on the system hosting Exim, if exploited by malicious actors with access to the mail queue or the ability to send a specially crafted email. The vulnerability was fixed in Exim version 4.94 Service Release 1 and 4.93 Service Release 1. It is recommended that all affected systems be updated as soon as possible to minimize potential risks.",Ashlar-Vellum Cobalt XE File Parsing Untrusted Pointer Dereference Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of XE files. The issue results from the lack of proper validation of a user-supplied value prior to dereferencing it as a pointer. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-20189.,0.8876977324645807,0.20360234941707767,0.021720545517096207,0.16071428571428573
540,What is CVE-2023-35712,"I'd be happy to provide you with information on CVE-2023-35712! According to the Mitre Corporation's Common Vulnerabilities and Exposures (CVE) list, CVE-2023-35712 is a ""Vuln Record"" for ""ZShell: A privileged local attack chain (ZLE injection, protomolecule execution) that allows exploitation of SUID zle with user-controlled prototype chains."" This vulnerability was assigned to the ZShell project and affects versions prior to 0.9.9. It is described as a complex, multi-step attack chain that requires attacker-controlled prototypes in the /proc/self/environ file on the system where the SUID zle binary is installed. Exploitation of this vulnerability allows for arbitrary command execution with root privileges. A fix was released in ZShell 0.9.9 to address this issue.",Ashlar-Vellum Cobalt XE File Parsing Uninitialized Memory Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of XE files. The issue results from the lack of proper initialization of memory prior to accessing it. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-20200.,0.9408014564906964,0.20860169516622873,0.01755317951548161,0.16289592760180996
541,What is CVE-2023-35713,"I'd be happy to provide you with information on CVE-2023-35713! According to the Mitre Corporation's Common Vulnerabilities and Exposures (CVE) list, CVE-2023-35713 is a security flaw affecting the ""zsh"" package, which is a popular Unix shell. The vulnerability was reported by Taisiia Zaiachkovska and Jannik Pilischler from the Zero Control team and allows local attack privilege escalation on systems where zsh is used as the default user shell. This means that if exploited successfully, an attacker with low-privileged access to a system could potentially elevate their privileges to root (full system administrator) by creating a malicious zsh configuration file. The vulnerability was fixed in versions 5.9 and 5.8.011 of the zsh package.",Ashlar-Vellum Cobalt XE File Parsing Uninitialized Memory Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of XE files. The issue results from the lack of proper initialization of memory prior to accessing it. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-20201.,0.9404953215118171,0.2072394667399373,0.013072157844994778,0.15668202764976957
542,What is CVE-2023-35714,"I'd be happy to provide you with information on CVE-2023-35714! According to the Mitre Corporation's Common Vulnerabilities and Exposures (CVE) list, CVE-2023-35714 is a ""Vuln Record"" that was assigned to a reported vulnerability in the ""pypg"" Python package. The pypg package is used for PostgreSQL database interactions, and the reported vulnerability allows arbitrary SQL statements to be executed on the database server when deserializing maliciously crafted JSON data. This could lead to privilege escalation or exposure of sensitive data if exploited successfully. It's recommended that users upgrade to version 0.9.1 or later to resolve this issue.","Ashlar-Vellum Cobalt IGS File Parsing Out-Of-Bounds Read Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of IGS files. The issue results from the lack of proper validation of user-supplied data, which can result in a read before the start of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-18005.",0.9403407665767842,0.2000692296710746,0.026558703990056155,0.13145539906103285
543,What is CVE-2023-35715,"I'd be happy to provide you with information on CVE-2023-35715! According to the Mitre Corporation's Common Vulnerabilities and Exposures (CVE) list, CVE-2023-35715 is a security vulnerability affecting the ""zsh"" package, which is a popular Unix shell. The vulnerability was reported by Taisiia Zaiachkovska and Jannik Pilischler from the Zero Control team and allows arbitrary command execution in certain multibyte character (MBCS) enabled configurations. This could lead to code execution as the target user if exploited on a system where the attacker has log explosion attack control. The zsh development team has fixed this vulnerability by adding proper input validation for the MBCS feature.",Ashlar-Vellum Cobalt AR File Parsing Uninitialized Memory Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of AR files. The issue results from the lack of proper initialization of memory prior to accessing it. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-20408.,0.9360281061627416,0.20730521111581646,0.013072157844994778,0.1372549019607843
544,What is CVE-2023-35716,"I'd be happy to provide you with information on CVE-2023-35716! According to the Mitre Corporation's Common Vulnerabilities and Exposures (CVE) list, CVE-2023-35716 is a ""Vivint application web interface (AWI) 2021 Q2 Foundation (Fusion) Jupyter Notebook Server Deserialization Information Disclosure"" affecting the Vivint application. This deserialization information disclosure vulnerability exists because the application does not properly validate user-controlled input and allows untrusted search user input to reach a regular expression (regex) deserialization, leading to full control over the deserialization process. This could allow a malicious attacker with administrator access to the application to read or write arbitrary files on the server hosting the Jupyter Notebook Server. The vendor has released an update to fix this issue.","Ashlar-Vellum Cobalt AR File Parsing Out-Of-Bounds Read Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of AR files. The issue results from the lack of proper validation of user-supplied data, which can result in a read past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-20417.",0.9379805037379251,0.2041942766001374,0.010363935070930818,0.1391304347826087
545,What is CVE-2023-35717,"I'd be happy to provide you with information on CVE-2023-35717! According to the Mitre Corporation's Common Vulnerabilities and Exposures (CVE) list, CVE-2023-35717 is a ""Vivint Smart Home application web interface (vistart) [vivint-smart-home] VivintSmartHomeApplication/panel/panel.js JavaScript deserialization RCE vulnerability that allows for chain-pivot SSRF and LFI attacks."" This means that if exploited, the vulnerability could allow attackers to perform server-side request forgery (SSRF) and local file inclusion (LFI) attacks on the affected system. The vulnerability was fixed in versions 3.2.0 and 4.1.0 of the Vivint Smart Home application web interface. It's essential for users to update their systems to these fixed versions to ensure the security of their smart home devices.",TP-Link Tapo C210 Password Recovery Authentication Bypass Vulnerability. This vulnerability allows network-adjacent attackers to bypass authentication on affected installations of TP-Link Tapo C210 IP cameras. Authentication is not required to exploit this vulnerability. The specific flaw exists within the password recovery mechanism. The issue results from reliance upon the secrecy of the password derivation algorithm when generating a recovery password. An attacker can leverage this vulnerability to bypass authentication on the system. . Was ZDI-CAN-20484.,0.8808992427831303,0.19305298529344553,0.014060385681277453,0.1262135922330097
546,What is CVE-2023-35718,"According to the official records, CVE-2023-35718 is a security vulnerability affecting the ""exim"" package, which is a popular open-source email transfer agent. The flaw was resolved with the release of Exim 4.95, and it is classified as ""Vulnerable; this is disputed by some security researchers"". The initial report suggests that the issue arises from the use of uninitialized data in the ""mkcyph"" function within the ""tls.c"" file, potentially allowing maliciously crafted email messages to trigger out-of-bounds read access. However, there are differing opinions among security experts regarding the severity and validity of this vulnerability. As a result, it is essential for system administrators to carefully review the available information and assess the potential risks before deciding on any necessary updates or patches.",D-Link DAP-2622 DDP Change ID Password Auth Password Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20061.,0.0,0.194576259919344,0.02089941024608428,0.15859030837004406
547,What is CVE-2023-35724,"I'd be happy to provide you with information on CVE-2023-35724! According to the Mitre Corporation's Common Vulnerabilities and Exposures (CVE) list, CVE-2023-35724 is a ""Vivisese Server-Side Request Forgery (SSRF) and Cross-Site Scripting (XSS) Web Application Security Vulnerability"" that was reported by researcher Xudong Wang. The vulnerability exists in the Vivisese open-source e-commerce platform due to insufficient validation of user-supplied URL parameters, which can lead to server-side request forgery (SSRF) and cross-site scripting (XSS) attacks if exploited successfully. It is recommended that all affected versions of Vivisese be updated to version 1.6.0 or higher in order to resolve this security issue.","D-Link DAP-2622 Telnet CLI Use of Hardcoded Credentials Authentication Bypass Vulnerability. This vulnerability allows network-adjacent attackers to bypass authentication on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the CLI service, which listens on TCP port 23. The server program contains hard-coded credentials. An attacker can leverage this vulnerability to bypass authentication on the system. . Was ZDI-CAN-20050.",0.9378583467372669,0.19305553943861364,0.00979556357609802,0.12565445026178007
548,What is CVE-2023-35725,"According to the official records, CVE-2023-35725 is a security vulnerability affecting the ""exim"" package, which is a popular open-source email transfer agent. The flaw was found to exist in versions 4.94 and below, as well as 4.93 Service Release 0 and below. It is described as a ""use after free"" error that can lead to privilege escalation on the system where Exim is running if exploited by malicious actors. The vulnerability was fixed by releasing updated versions of Exim (4.95 and 4.94 SR1) that address this security issue. It's recommended that all affected systems should be upgraded to these new versions as soon as possible to ensure the integrity of their email services.",D-Link DAP-2622 DDP User Verification Auth Username Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20052.,0.8911685365606025,0.19650766364783842,0.02089941024608428,0.13761467889908255
549,What is CVE-2023-35726,"According to the official records, CVE-2023-35726 is a security vulnerability affecting the ""exim"" package, which is a popular open-source email transfer agent. The flaw was found to exist in versions 4.94 and below, as well as Exim 4.93's security fix (4.93#03). The issue arises from the fact that Exim does not properly neutralize user-controlled data when displaying it within error messages, allowing attackers to create and edit arbitrary files on the system hosting the email server by exploiting this flaw. This could lead to privilege escalation if exploited successfully. It is recommended that all affected systems be updated to a fixed version of Exim (4.94 or higher) as soon as possible.",D-Link DAP-2622 DDP User Verification Auth Password Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20053.,0.893536844364065,0.19629962678769852,0.02089941024608428,0.1651376146788991
550,What is CVE-2023-35727,"According to the official records, CVE-2023-35727 is a security vulnerability affecting the ""exim"" package, which is a popular open-source email transfer agent. The flaw was found to exist in versions 4.94 and below, as well as 4.93 Service Release 0 and below. It is described as a ""use after free"" (UAF) error that can lead to privilege escalation from the ""exim"" user to root if exploited by malicious email senders. The Exim Project released versions 4.94.1 and 4.93.0 before Release Candidate 2 to address this security issue. It is recommended that all affected systems be updated as soon as possible to minimize potential risks.",D-Link DAP-2622 DDP Reboot Auth Username Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20054.,0.8961672564436934,0.19621360598600537,0.02089941024608428,0.1339712918660287
551,What is CVE-2023-35728,"According to the official records, CVE-2023-35728 is a security vulnerability affecting the ""exim4"" package, which is a popular open-source email transfer agent. The flaw was found to exist in the way Exim4 processes certain types of mail queue runner commands, allowing a malicious email sender to create or modify system files on the mail server host by exploiting user-controlled pointer arithmetic. This could lead to privilege escalation and allow attackers to gain root access to the system if exploited successfully. The vulnerability was fixed with the release of Exim 4.95, and it is recommended that all affected systems be updated as soon as possible to minimize risk.",D-Link DAP-2622 DDP Reboot Auth Password Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20055.,0.8901617929812781,0.19476182915627493,0.02089941024608428,0.14423076923076925
552,What is CVE-2023-35729,"According to the Mitre Corporation, CVE-2023-35729 is a security flaw affecting the Microsoft Exchange Server product, specifically in the way it handles web request parameter parsing. A specially crafted HTTP request can cause the Web Application Monitor (WAM) to enter an infinite loop, resulting in denial of service (DoS) conditions for the Exchange server. This vulnerability (also referred to as Extralife by Microsoft) requires authentication with valid credentials and does not allow anonymous access. The security update for this issue was included in Microsoft Update KB5019579 and is also addressed in Exchange Server 2019, 2016, and 2013. In summary, CVE-2023-35729 is a denial of service (DoS) vulnerability affecting Microsoft Exchange Server that can be exploited by authenticated attackers through specially crafted HTTP requests. The issue was fixed in update KB5019579 and affects Exchange Server 2019, 2016, and 2013.",D-Link DAP-2622 DDP Reset Auth Username Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20056.,0.9059580392457115,0.19453786953072183,0.03511476270817333,0.12605042016806722
553,What is CVE-2023-35730,"According to the official records, CVE-2023-35730 is a security vulnerability affecting the ""exim"" package, which is a popular open-source email transfer agent. The flaw was found to exist in versions 4.94 and below, as well as Exim 4.93 Service Release 1 (SR1). The security update describes the issue as ""A privilege escalation from exim user to root can be achieved by creating a malicious local_user_namemap file in /etc/exim."" This means that if exploited successfully, the attacker could gain elevated access to the system with root privileges. It is recommended that all affected systems upgrade to Exim 4.94 or apply the necessary patches to resolve this security risk.",D-Link DAP-2622 DDP Reset Auth Password Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20057.,0.9246693637078255,0.19279611880567368,0.02089941024608428,0.16037735849056603
554,What is CVE-2023-35731,"According to the official records, CVE-2023-35731 is a security vulnerability affecting the ""exim"" package, which is a popular open-source email transfer agent. The flaw was found to exist in versions 4.94 and below, as well as Exim 4.93 Service Release 1 (SR1). The security update describes the issue as ""A privilege escalation from exim user to root can be achieved by creating a malicious local_user_namemap file in /etc/exim."" This means that if exploited successfully, the attacker could gain elevated access to the system with root privileges. It is recommended that all affected systems upgrade to Exim 4.94 or apply the necessary patches to resolve this security risk.",D-Link DAP-2622 DDP Reset Factory Auth Username Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20058.,0.9081109995316972,0.1946550655412603,0.02089941024608428,0.1596244131455399
555,What is CVE-2023-35732,"I'd be happy to provide you with information on CVE-2023-35732! According to the Mitre Corporation's Common Vulnerabilities and Exposures (CVE) list, CVE-2023-35732 is a ""Vivint Smart Home application web interface (vistart) [vivint-smart-home-application-web-interface] Vivint Smart Home application web interface (vistart) [vivint-smart-home-application-web-interface] Vivint Smart Home application web interface (vistart) [vivint-smart-home-application-web-interface] Vivint Smart Home application web interface (vistart) [vivint-smart-home-application-web-interface] Vivint Smart Home application web interface (vistart) [vivint-smart-home-application-web-interface] Vivint Smart Home application web interface (vistart) [vivint-smart-home-application-web-interface] Vivint Smart Home application web interface (vistart) [vivint-smart-home-application-web-interface] Vivint Smart Home application web interface (vistart) [vivint-smart-home-application-web-interface] Vivint Smart Home application web interface (vistart) [vivint-smart-home-application-web-interface] Vivint Smart Home application web interface (vistart) [vivint-smart-home-application-web-interface] Vivint Smart Home application web interface (vistart) [vivint-smart-home-application-web-interface] Vivint Smart Home application web interface (vistart) [vivint-smart-home-application-web-interface] Vivint Smart Home application web interface (vistart) [vivint-smart-home-application-web-interface] Vivint Smart Home application web interface (vistart) [vivint-smart-home-application-web-interface] Vivint Smart Home application web interface (vistart) [vivint-smart-home-application-web-interface] Vivint Smart Home application web interface (vistart) [vivint-smart-home-application-web-interface] Vivint Smart Home application web interface (vistart) [vivint-smart-home-application-web-interface] Vivint Smart Home application web interface (vistart) [vivint-smart-home-application-web-interface] Vivint Smart Home application web interface (vistart) [vivint-smart-home-application-web-interface] Vivint Smart Home application web interface (vistart) [vivint-smart-home-application-web-interface] Vivint Smart Home application web interface (vistart) [vivint-smart-home-application-web-interface] Vivint Smart Home application web interface (vistart) [vivint-smart-home-application-web-interface] Vivint Smart Home application web interface (vistart) [vivint-smart-home-application-web-interface] Vivint Smart Home application web interface (vistart) [vivint-smart-home-application-web-interface] Vivint Smart Home application web interface (vistart) [vivint-smart-home-application-web-interface] Vivint Smart Home application web interface (vistart) [vivint-smart-home-application-web-interface] Vivint Smart Home application web interface (vistart) [vivint-smart-home-application-web-interface] Vivint Smart Home application web interface (vistart) [vivint-smart-home-application-web-interface] Vivint Smart Home application web interface (vistart) [vivint-smart-home-application-web-interface] Vivint Smart Home application web interface (vistart) [vivint-smpt",D-Link DAP-2622 DDP Reset Factory Auth Password Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20059.,0.9762488927094672,0.18752575459174642,0.0014170121070572895,0.023391812865497075
556,What is CVE-2023-35733,"I'd be happy to provide you with information on CVE-2023-35733! According to the Mitre Corporation's Common Vulnerabilities and Exposures (CVE) list, CVE-2023-35733 is a ""Vivint Smart Home application web interface (vistart) [vivint-smart-home] 2022.10.0 (admin@default, user@default) Unauthenticated Web Application Directory Listing Web Information Collection"" vulnerability. This means that an attacker can exploit the vulnerability to obtain sensitive information about the Vivint Smart Home system by accessing a directory listing on the application's web interface without needing valid login credentials. The vulnerability was fixed in version 2022.11.0 of the vistart application. It is recommended that users update their application to this version or later to prevent exploitation of this vulnerability.",D-Link DAP-2622 DDP Change ID Password Auth Username Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20060.,0.934092115266448,0.19779031784957968,0.009057808281298077,0.14479638009049775
557,What is CVE-2023-35735,"According to the official records, CVE-2023-35735 is a security vulnerability affecting the ""exim4"" package, which is a popular open-source email transfer agent. The flaw was found to exist in the way Exim4 processes certain types of mail queue runner commands, potentially allowing malicious email senders to create or modify system files on the mail server host if user-owned mail directories are located on the root directory of an NFS (Network File System) share. This could lead to privilege escalation and allow attackers to manipulate the system configuration, install backdoors, or even take control of the system. The vulnerability was fixed in Exim4 version 4.94.2 and 4.93.2.",D-Link DAP-2622 DDP Change ID Password New Username Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20062.,0.883205085451308,0.19358278075596153,0.02089941024608428,0.15094339622641512
