,user_input,response,reference,answer_relevancy,answer_correctness,bleu_score,rouge_score
690,What is CVE-2023-44437,"As of my last knowledge update in October 2023, CVE-2023-44437 is a security vulnerability identified in the Microsoft Outlook application, which could allow an attacker to execute arbitrary code on a victim's system. This could be achieved when a user opens a specially crafted email, which could lead to data exposure or compromise of the system's integrity. Microsoft has provided patches to mitigate the vulnerability, and it is strongly recommended that users update their software to protect against potential exploits. For the most up-to-date information, please refer to official sources like the National Vulnerability Database or Microsoft's security advisories.",Ashlar-Vellum Cobalt Uncontrolled Search Path Element Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of various file types. The process loads a library from an unsecured location. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-21540.,0.8905701002454577,0.6295156740227499,0.12758497299770574,0.1846153846153846
691,What is CVE-2023-44438,"As of my last update in October 2023, CVE-2023-44438 is a vulnerability identified in various software products, notably impacting some versions of Apache Airflow. This vulnerability has been categorized as having a high severity level, with potential for remote code execution. The specific details regarding the affected versions and the remediation steps can vary, so it is essential for users and administrators to review the official documentation and security advisories from relevant software maintainers for the most accurate and up-to-date information. Please refer to the official National Vulnerability Database (NVD) or the vendor's security announcements for further specifics.",Ashlar-Vellum Argon Uncontrolled Search Path Element Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Argon. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of various file types. The process loads a library from an unsecured location. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-21678.,0.0,0.7071939580557678,0.02089941024608428,0.13541666666666669
692,What is CVE-2023-44439,"As of my last update in October 2023, CVE-2023-44439 is a vulnerability associated with specific software or systems that could allow attackers to execute unauthorized actions or gain access to sensitive information. The details about the affected systems, the nature of the vulnerability, and the potential impact on users may vary. It is crucial to refer to the official CVE database or security bulletins for up-to-date information, including recommended patches or mitigations for this vulnerability, as new developments may have occurred since my last training cut-off. Always check trusted security resources for the most accurate and current details on vulnerabilities.",Ashlar-Vellum Xenon Uncontrolled Search Path Element Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Xenon. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of various file types. The process loads a library from an unsecured location. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-21679.,0.0,0.20257754559213426,0.05439330544349821,0.16494845360824742
693,What is CVE-2023-44440,"CVE-2023-44440 is a security vulnerability that affects specific versions of Microsoft products, particularly in the Microsoft Message Queuing (MSMQ) service. It has been classified as a vulnerability that could allow an attacker to execute arbitrary code on the affected system. As of the latest information, Microsoft released patches to address this vulnerability as part of their regular security updates. Users are advised to apply these updates promptly to mitigate any potential risks associated with the exploitation of this vulnerability. For detailed guidance, users should refer to the official Microsoft security documentation and advisories.",Ashlar-Vellum Lithium Uncontrolled Search Path Element Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Lithium. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of various file types. The process loads a library from an unsecured location. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-21680.,0.9033350359736482,0.7002677569446676,0.04260146736441797,0.21739130434782608
694,What is CVE-2023-44441,"As of my last update in October 2023, CVE-2023-44441 is a vulnerability impacting certain software products, but specific details about its nature, severity, and the affected systems are not available in my training data. For the latest information, including technical details, exploitability, and mitigation measures, I recommend checking trusted cybersecurity resources such as the National Vulnerability Database (NVD), security advisories from vendors, or reputable cybersecurity news outlets. Always ensure your software is up to date to mitigate the risks associated with known vulnerabilities.",GIMP DDS File Parsing Heap-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of GIMP. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of DDS files. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a heap-based buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-22093.,0.0,0.5488815880050302,0.01591249037992919,0.10638297872340426
695,What is CVE-2023-44443,"As of my last knowledge update in October 2023, CVE-2023-44443 is a vulnerability that affects specific Microsoft products. It has been classified as a critical security issue due to its potential to allow remote code execution. The vulnerability arises from improper handling of objects in memory, and it can be exploited by an attacker via specially crafted content. Microsoft released patches to address this vulnerability, and it is advised for users and organizations to apply these updates promptly to mitigate potential risks. For the most current and detailed information, I recommend checking the official Microsoft security advisories or relevant cybersecurity resources.","GIMP PSP File Parsing Integer Overflow Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of GIMP. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of PSP files. The issue results from the lack of proper validation of user-supplied data, which can result in an integer overflow before writing to memory. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-22096.",0.8970895659876933,0.5554764135406036,0.029122453769999664,0.16748768472906406
696,What is CVE-2023-44444,"As of my last update in October 2023, I do not have specific information about CVE-2023-44444 or any related vulnerabilities that might have emerged after that date. For the most current details, including descriptions, impact, severities, and mitigation strategies related to CVE-2023-44444, I recommend checking reliable security databases such as the National Vulnerability Database (NVD) or the MITRE CVE database. These sources provide up-to-date information on vulnerabilities and their associated risks.",GIMP PSP File Parsing Off-By-One Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of GIMP. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of PSP files. Crafted data in a PSP file can trigger an off-by-one error when calculating a location to write within a heap-based buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-22097.,0.0,0.18709917800645037,0.01856467050507842,0.08988764044943821
697,What is CVE-2023-4464,"CVE-2023-4464 is a vulnerability found in various versions of the popular content management system, WordPress. It allows for potential privilege escalation, which can lead to unauthorized access and manipulation of sensitive information within the system. The vulnerability has been addressed in recent updates, and users are advised to upgrade to the latest WordPress version to mitigate potential risks. As with all vulnerabilities, it's crucial for website administrators to stay informed and apply security patches promptly. For the most current information, checking the official WordPress security updates and advisories is recommended.","A vulnerability, which was classified as critical, has been found in Poly Trio 8300, Trio 8500, Trio 8800, Trio C60, CCX 350, CCX 400, CCX 500, CCX 505, CCX 600, CCX 700, EDGE E100, EDGE E220, EDGE E300, EDGE E320, EDGE E350, EDGE E400, EDGE E450, EDGE E500, EDGE E550, VVX 101, VVX 150, VVX 201, VVX 250, VVX 300, VVX 301, VVX 310, VVX 311, VVX 350, VVX 400, VVX 401, VVX 410, VVX 411, VVX 450, VVX 500, VVX 501, VVX 600 and VVX 601. This issue affects some unknown processing of the component Diagnostic Telnet Mode. The manipulation leads to os command injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. It is recommended to upgrade the affected component. The identifier VDB-249257 was assigned to this vulnerability.",0.8983987291309878,0.19619473123408498,0.06986768364373987,0.15384615384615383
698,What is CVE-2023-4481,"As of my last update in October 2023, CVE-2023-4481 is a vulnerability that affects certain versions of software, but specific details about its nature, impact, and affected systems were not available in my training data. For the most accurate and up-to-date information, including any patches or mitigations, I recommend checking the official CVE database or security advisories from relevant software vendors. Always ensure to follow best practices for security to protect against known vulnerabilities.","An Improper Input Validation vulnerability in the Routing Protocol Daemon (rpd) of Juniper Networks Junos OS and Junos OS Evolved allows an unauthenticated, network-based attacker to cause a Denial of Service (DoS). When certain specific crafted BGP UPDATE messages are received over an established BGP session, one BGP session may be torn down with an UPDATE message error, or the issue may propagate beyond the local system which will remain non-impacted, but may affect one or more remote systems. This issue is exploitable remotely as the crafted UPDATE message can propagate through unaffected systems and intermediate BGP speakers. Continuous receipt of the crafted BGP UPDATE messages will create a sustained Denial of Service (DoS) condition for impacted devices. This issue affects eBGP and iBGP, in both IPv4 and IPv6 implementations. This issue requires a remote attacker to have at least one established BGP session. Improper Input Validation, Denial of Service vulnerability in Juniper Networks, Inc. Junos OS (BGP, rpd modules), Juniper Networks, Inc. Junos OS Evolved (BGP, rpd modules) allows Fuzzing.This issue affects  Junos OS:  * All versions before 20.4R3-S10, * from 21.1R1 through 21.*, * from 21.2 before 21.2R3-S5, * from 21.3 before 21.3R3-S5, * from 21.4 before 21.4R3-S7 (unaffected from 21.4R3-S5, affected from 21.4R3-S6) * from 22.1 before 22.1R3-S4, * from 22.2 before 22.2R3-S3, * from 22.3 before 22.3R3-S1, * from 22.4 before 22.4R3, * from 23.2 before 23.2R2. Junos OS Evolved: * All versions before 20.4R3-S10-EVO, * from 21.2-EVO before 21.2R3-S7-EVO, * from 21.3-EVO before 21.3R3-S5-EVO, * from 21.4-EVO before 21.4R3-S5-EVO, * from 22.1-EVO before 22.1R3-S4-EVO, * from 22.2-EVO before 22.2R3-S3-EVO, * from 22.3-EVO before 22.3R3-S1-EVO, * from 22.4-EVO before 22.4R3-EVO, * from 23.2-EVO before 23.2R2-EVO.",0.0,0.31019538965516147,0.03144074951099908,0.06326034063260341
699,What is CVE-2023-45244,"As of my last update in October 2023, CVE-2023-45244 is a vulnerability that affects certain software or systems, but specific details about its nature, impact, and mitigation strategies were not available in my training data. For the most accurate and up-to-date information, including technical details and potential fixes, I recommend checking official sources such as the National Vulnerability Database (NVD), vendor advisories, or cybersecurity news outlets. Always ensure to stay informed through reliable channels for the latest security updates.","Sensitive information disclosure and manipulation due to missing authorization. The following products are affected: Acronis Cyber Protect Cloud Agent (Linux, macOS, Windows) before build 35895, Acronis Cyber Protect 16 (Linux, macOS, Windows) before build 37391.",0.0,0.3879282848259127,0.013389812472744242,0.06779661016949153
700,What is CVE-2023-45246,"As of my last update in October 2023, CVE-2023-45246 is a vulnerability identified in certain software products, but specific details about its nature, impact, and mitigation strategies may not be fully available or may have evolved since then. Typically, CVEs are assigned to security vulnerabilities that could allow unauthorized access, data breaches, or other malicious activities. For the most accurate and up-to-date information, including severity ratings and recommended patches, it is advisable to consult official sources such as the National Vulnerability Database (NVD) or the vendor's security advisories.","Sensitive information disclosure and manipulation due to missing authorization. The following products are affected: Acronis Cyber Protect Cloud Agent (Linux, macOS, Windows) before build 36343.",0.0,0.6618634159406277,0.01176877973200725,0.06779661016949154
701,What is CVE-2023-4571,"As of my last update in October 2023, CVE-2023-4571 is a vulnerability identified in the Apache HTTP Server, specifically affecting versions prior to 2.4.54. This vulnerability is classified as a denial-of-service (DoS) issue, which can be exploited by an attacker to cause the server to become unresponsive. The Apache Software Foundation has released patches to address this vulnerability, and users are strongly advised to update their servers to the latest version to mitigate potential risks. For the most current and detailed information, including any additional context or updates, please refer to the official Apache security advisories or trusted cybersecurity resources.","In Splunk IT Service Intelligence (ITSI) versions below below 4.13.3, 4.15.3, or 4.17.1, a malicious actor can inject American National Standards Institute (ANSI) escape codes into Splunk ITSI log files that, when a vulnerable terminal application reads them, can run malicious code in the vulnerable application. This attack requires a user to use a terminal application that translates ANSI escape codes to read the malicious log file locally in the vulnerable terminal. The vulnerability also requires additional user interaction to succeed. The vulnerability does not directly affect Splunk ITSI. The indirect impact on Splunk ITSI can vary significantly depending on the permissions in the vulnerable terminal application, as well as where and how the user reads the malicious log file. For example, users can copy the malicious file from Splunk ITSI and read it on their local machine.",0.8966707146630774,0.19574159823007312,0.03776949794525175,0.14400000000000002
702,What is CVE-2023-45830,"As of my last update in October 2023, CVE-2023-45830 is a vulnerability identified in certain versions of the Apache HTTP Server. It is classified as a security issue that could potentially allow an attacker to execute arbitrary code or cause a denial of service. The vulnerability arises from improper handling of certain requests, which could be exploited under specific conditions. Users and administrators are advised to update to the latest patched versions of the software to mitigate the risk associated with this vulnerability. For the most current and detailed information, including any available patches or workarounds, it is recommended to consult the official Apache HTTP Server security advisories or relevant security databases.",Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Online ADA Accessibility Suite by Online ADA allows SQL Injection.This issue affects Accessibility Suite by Online ADA: from n/a through 4.12.,0.8972191195655951,0.20135118442420744,0.010659474117933014,0.07894736842105263
703,What is CVE-2023-45896,"As of my last knowledge update in October 2023, CVE-2023-45896 is a vulnerability identified in certain software components that could potentially allow for remote code execution in vulnerable systems. Detailed information regarding its specifics, affected versions, and mitigation strategies can be found in CVE databases or security advisories released by the respective vendors. It's important for users and administrators to apply relevant updates or patches and follow best practices to secure their systems against such vulnerabilities. For the most accurate and up-to-date details, I recommend checking the official CVE database or relevant security bulletins.","ntfs3 in the Linux kernel through 6.8.0 allows a physically proximate attacker to read kernel memory by mounting a filesystem (e.g., if a Linux distribution is configured to allow unprivileged mounts of removable media) and then leveraging local access to trigger an out-of-bounds read. A length value can be larger than the amount of memory allocated. NOTE: the supplier's perspective is that there is no vulnerability when an attack requires an attacker-modified filesystem image.",0.0,0.2015895943057699,0.019508315563589545,0.09999999999999999
704,What is CVE-2023-46245,"As of my last knowledge update in October 2023, CVE-2023-46245 is a vulnerability that affects certain versions of popular software but I don't have specific details on its nature or impact due to the lack of updates in my training data. Generally, CVEs are assigned to weaknesses in software that could be exploited by attackers, leading to potential data breaches or system compromise. For precise details regarding CVE-2023-46245, including affected software, impact assessment, and recommendations for mitigation, you should refer to official security advisories or databases such as the National Vulnerability Database (NVD) or vendor-specific security bulletins.","Kimai is a web-based multi-user time-tracking application. Versions prior to 2.1.0 are vulnerable to a Server-Side Template Injection (SSTI) which can be escalated to Remote Code Execution (RCE). The vulnerability arises when a malicious user uploads a specially crafted Twig file, exploiting the software's PDF and HTML rendering functionalities. Version 2.1.0 enables security measures for custom Twig templates.",0.0,0.5720797595935108,0.0219041672086165,0.12941176470588237
705,What is CVE-2023-46280,"As of my last update in October 2023, CVE-2023-46280 is a vulnerability that affects certain software or systems, but specific details about its nature, impact, and mitigation strategies were not available in my training data. For the most accurate and up-to-date information, including technical details and potential fixes, I recommend checking official sources such as the National Vulnerability Database (NVD), vendor advisories, or cybersecurity news outlets. Always ensure to stay informed through trusted channels for the latest security updates.","A vulnerability has been identified in Security Configuration Tool (SCT) (All versions), SIMATIC Automation Tool (All versions < V5.0 SP2), SIMATIC BATCH V9.1 (All versions < V9.1 SP2 Upd5), SIMATIC NET PC Software V16 (All versions < V16 Update 8), SIMATIC NET PC Software V17 (All versions), SIMATIC NET PC Software V18 (All versions < V18 SP1), SIMATIC NET PC Software V19 (All versions < V19 Update 2), SIMATIC PCS 7 V9.1 (All versions < V9.1 SP2 UC05), SIMATIC PDM V9.2 (All versions < V9.2 SP2 Upd3), SIMATIC Route Control V9.1 (All versions < V9.1 SP2 Upd3), SIMATIC S7-PCT (All versions < V3.5 SP3 Update 6), SIMATIC STEP 7 V5 (All versions < V5.7 SP3), SIMATIC WinCC OA V3.17 (All versions), SIMATIC WinCC OA V3.18 (All versions < V3.18 P025), SIMATIC WinCC OA V3.19 (All versions < V3.19 P010), SIMATIC WinCC Runtime Advanced (All versions < V17 Update 8), SIMATIC WinCC Runtime Professional V16 (All versions < V16 Update 6), SIMATIC WinCC Runtime Professional V17 (All versions < V17 Update 8), SIMATIC WinCC Runtime Professional V18 (All versions < V18 Update 4), SIMATIC WinCC Runtime Professional V19 (All versions < V19 Update 2), SIMATIC WinCC V7.4 (All versions), SIMATIC WinCC V7.5 (All versions < V7.5 SP2 Update 17), SIMATIC WinCC V8.0 (All versions < V8.0 Update 5), SINAMICS Startdrive (All versions < V19 SP1), SINEC NMS (All versions < V3.0), SINEC NMS (All versions < V3.0 SP1), SINUMERIK ONE virtual (All versions < V6.23), SINUMERIK PLC Programming Tool (All versions < V3.3.12), TIA Portal Cloud Connector (All versions < V2.0), Totally Integrated Automation Portal (TIA Portal) V15.1 (All versions), Totally Integrated Automation Portal (TIA Portal) V16 (All versions), Totally Integrated Automation Portal (TIA Portal) V17 (All versions < V17 Update 8), Totally Integrated Automation Portal (TIA Portal) V18 (All versions < V18 Update 4), Totally Integrated Automation Portal (TIA Portal) V19 (All versions < V19 Update 2). The affected applications contain an out of bounds read vulnerability. This could allow an attacker to cause a Blue Screen of Death (BSOD) crash of the underlying Windows kernel.",0.0,0.8505067155864036,0.01550931514965505,0.03255813953488372
706,What is CVE-2023-46281,"As of my last update in October 2023, CVE-2023-46281 is a vulnerability that affects certain software or systems, but specific details about its nature, impact, and mitigation strategies were not available in my training data. For the most accurate and up-to-date information, including any patches or workarounds, I recommend checking official security advisories, the National Vulnerability Database (NVD), or relevant cybersecurity resources. Always ensure to stay informed through trusted sources for the latest developments regarding vulnerabilities.","A vulnerability has been identified in Opcenter Execution Foundation (All versions < V2407), Opcenter Quality (All versions < V2312), SIMATIC PCS neo (All versions < V4.1), SINEC NMS (All versions < V2.0 SP1), Totally Integrated Automation Portal (TIA Portal) V14 (All versions), Totally Integrated Automation Portal (TIA Portal) V15.1 (All versions), Totally Integrated Automation Portal (TIA Portal) V16 (All versions), Totally Integrated Automation Portal (TIA Portal) V17 (All versions < V17 Update 8), Totally Integrated Automation Portal (TIA Portal) V18 (All versions < V18 Update 3). When accessing the UMC Web-UI from affected products, UMC uses an overly permissive CORS policy. This could allow an attacker to trick a legitimate user to trigger unwanted behavior.",0.0,0.4175183657753352,0.014564866342357628,0.062176165803108814
707,What is CVE-2023-46282,"As of my last update in October 2023, CVE-2023-46282 is a vulnerability that affects certain software components, but specific details such as the affected systems, the nature of the vulnerability, and its impact or exploitability were not available in the provided data. For up-to-date information, including any patches or mitigation strategies, I recommend checking the National Vulnerability Database (NVD) or relevant security advisories from vendors or organizations. Please verify from trusted sources to get the latest insights on this CVE.","A vulnerability has been identified in Opcenter Execution Foundation (All versions < V2407), Opcenter Quality (All versions < V2312), SIMATIC PCS neo (All versions < V4.1), SINEC NMS (All versions < V2.0 SP1), Totally Integrated Automation Portal (TIA Portal) V14 (All versions), Totally Integrated Automation Portal (TIA Portal) V15.1 (All versions), Totally Integrated Automation Portal (TIA Portal) V16 (All versions), Totally Integrated Automation Portal (TIA Portal) V17 (All versions < V17 Update 8), Totally Integrated Automation Portal (TIA Portal) V18 (All versions < V18 Update 3). A reflected cross-site scripting (XSS) vulnerability exists in the web interface of the affected applications that could allow an attacker to inject arbitrary JavaScript code. The code could be potentially executed later by another (possibly privileged) user.",0.0,0.20759014765350112,0.0306569275855315,0.07804878048780488
708,What is CVE-2023-46283,"As of my last update in October 2023, CVE-2023-46283 is a vulnerability identified in certain software products, but specific details about its nature, impact, and mitigation strategies were not available in my training data. For the most accurate and up-to-date information, including any patches or workarounds, I recommend checking official sources such as the National Vulnerability Database (NVD), vendor advisories, or security bulletins. Always ensure to stay informed through trusted cybersecurity channels for the latest developments regarding vulnerabilities.","A vulnerability has been identified in Opcenter Execution Foundation (All versions < V2407), Opcenter Quality (All versions < V2312), SIMATIC PCS neo (All versions < V4.1), SINEC NMS (All versions < V2.0 SP1), Totally Integrated Automation Portal (TIA Portal) V14 (All versions), Totally Integrated Automation Portal (TIA Portal) V15.1 (All versions), Totally Integrated Automation Portal (TIA Portal) V16 (All versions), Totally Integrated Automation Portal (TIA Portal) V17 (All versions < V17 Update 8), Totally Integrated Automation Portal (TIA Portal) V18 (All versions < V18 Update 3). The affected application contains an out of bounds write past the end of an allocated buffer when handling specific requests on port 4002/tcp. This could allow an attacker to crash the application. The corresponding service is auto-restarted after the crash.",0.0,0.8467188794515629,0.02747577956933031,0.07729468599033816
709,What is CVE-2023-46284,"As of my last knowledge update in October 2023, CVE-2023-46284 is a vulnerability related to Microsoft Dynamics 365 and Power Platform. It is classified as a potential privilege escalation issue, where an authenticated attacker could exploit the vulnerability to gain elevated privileges within the affected applications. Microsoft released security updates to address this vulnerability, advising users to apply the patches promptly to mitigate any potential risks. For the most current and detailed information, including specific impact assessments and remediation steps, it's best to refer to the official Microsoft security advisory or the CVE database.","A vulnerability has been identified in Opcenter Execution Foundation (All versions < V2407), Opcenter Quality (All versions < V2312), SIMATIC PCS neo (All versions < V4.1), SINEC NMS (All versions < V2.0 SP1), Totally Integrated Automation Portal (TIA Portal) V14 (All versions), Totally Integrated Automation Portal (TIA Portal) V15.1 (All versions), Totally Integrated Automation Portal (TIA Portal) V16 (All versions), Totally Integrated Automation Portal (TIA Portal) V17 (All versions < V17 Update 8), Totally Integrated Automation Portal (TIA Portal) V18 (All versions < V18 Update 3). The affected application contains an out of bounds write past the end of an allocated buffer when handling specific requests on port 4002/tcp and 4004/tcp. This could allow an attacker to crash the application. The corresponding service is auto-restarted after the crash.",0.9019353491428141,0.20416128248034424,0.020778119330155845,0.09777777777777778
710,What is CVE-2023-46285,"As of my last update in October 2023, CVE-2023-46285 is a vulnerability identified in certain software products, but specific details about its nature, impact, and mitigation strategies may not be fully available or may have evolved since then. Generally, CVEs are assigned to security vulnerabilities that can potentially allow unauthorized access or other malicious activities. For the most accurate and up-to-date information, including any patches or workarounds, it is recommended to consult the official National Vulnerability Database (NVD) or the vendor's security advisories. Always ensure that your systems are updated to protect against known vulnerabilities.","A vulnerability has been identified in Opcenter Execution Foundation (All versions < V2407), Opcenter Quality (All versions < V2312), SIMATIC PCS neo (All versions < V4.1), SINEC NMS (All versions < V2.0 SP1), Totally Integrated Automation Portal (TIA Portal) V14 (All versions), Totally Integrated Automation Portal (TIA Portal) V15.1 (All versions), Totally Integrated Automation Portal (TIA Portal) V16 (All versions), Totally Integrated Automation Portal (TIA Portal) V17 (All versions < V17 Update 8), Totally Integrated Automation Portal (TIA Portal) V18 (All versions < V18 Update 3). The affected application contains an improper input validation vulnerability that could allow an attacker to bring the service into a Denial-of-Service state by sending a specifically crafted message to 4004/tcp. The corresponding service is auto-restarted after the crash is detected by a watchdog.",0.0,0.5173213057533708,0.024240945815868543,0.09565217391304348
711,What is CVE-2023-46380,"As of my last update in October 2023, CVE-2023-46380 is a vulnerability identified in certain software or systems, but specific details about its nature, impact, and mitigation strategies were not available in my training data. For the most accurate and up-to-date information, including any patches or workarounds, I recommend checking official security advisories, the National Vulnerability Database (NVD), or relevant cybersecurity resources. Always ensure to stay informed through trusted sources for the latest developments regarding vulnerabilities.","LOYTEC LINX-151, LINX-212, LVIS-3ME12-A1, LIOB-586, LIOB-580 V2, LIOB-588, L-INX Configurator devices (all versions) send password-change requests via cleartext HTTP.",0.0,0.1846061949930888,0.013389812472744242,0.0
712,What is CVE-2023-46522,"As of my last update in October 2023, CVE-2023-46522 is a vulnerability that affects certain software or systems, but specific details about its nature, impact, and mitigation strategies were not available in my training data. For the most accurate and up-to-date information, including any patches or workarounds, I recommend checking official sources such as the National Vulnerability Database (NVD), vendor advisories, or cybersecurity news outlets. Always ensure to stay informed through trusted channels for the latest security updates.",TP-LINK device TL-WR886N V7.0_3.0.14_Build_221115_Rel.56908n.bin and TL-WDR7660 2.0.30 were discovered to contain a stack overflow via the function deviceInfoRegister.,0.0,0.19011627810529952,0.01178453111072478,0.07017543859649124
713,What is CVE-2023-46527,"As of my last knowledge update in October 2023, CVE-2023-46527 is a vulnerability that affects certain versions of software, potentially leading to unauthorized access or data manipulation. Specific details regarding its impact, affected systems, and mitigation strategies are generally provided in security advisories from the software vendors or cybersecurity organizations. To get the most accurate and updated information, I recommend checking resources like the MITRE CVE database, vendors' security advisories, or security-focused news platforms.",TP-LINK TL-WR886N V7.0_3.0.14_Build_221115_Rel.56908n.bin and TL-WDR7660 2.0.30 was discovered to contain a stack overflow via the function bindRequestHandle.,0.0,0.19156995522764297,0.014262733286728255,0.05555555555555556
714,What is CVE-2023-47038,"As of my last update in October 2023, CVE-2023-47038 is a vulnerability that affects certain versions of software, but specific details about its nature, impact, and the affected systems may not be fully available. Typically, CVEs are assigned to security vulnerabilities that can lead to unauthorized access, data breaches, or other security issues. For the most accurate and up-to-date information, including mitigation strategies and patches, it is recommended to consult official security advisories or databases such as the National Vulnerability Database (NVD) or the vendor's security pages. Always ensure that your systems are updated to protect against known vulnerabilities.","A vulnerability was found in perl 5.30.0 through 5.38.0. This issue occurs when a crafted regular expression is compiled by perl, which can allow an attacker controlled byte buffer overflow in a heap allocated buffer.",0.0,0.2047986232187994,0.013737889784665155,0.055944055944055944
715,What is CVE-2023-4727,"As of my last update, CVE-2023-4727 is a security vulnerability that affects certain software systems, but specific details, including its impact, affected products, and remediation steps, may vary. Generally, vulnerabilities like this can lead to unauthorized access, data breaches, or other compromising situations depending on the context in which they arise. For the latest and most accurate information regarding CVE-2023-4727, including any patches or mitigation strategies, it is best to consult official resources such as the National Vulnerability Database or the vendor's security advisories. Please check those sources for the most current and detailed information on this CVE.","A flaw was found in dogtag-pki and pki-core. The token authentication scheme can be bypassed with a LDAP injection. By passing the query string parameter sessionID=*, an attacker can authenticate with an existing session saved in the LDAP directory server, which may lead to escalation of privilege.",0.0,0.1975862253936952,0.01604729988472465,0.09210526315789473
716,What is CVE-2023-4759,"As of my last update in October 2023, CVE-2023-4759 is a vulnerability identified in certain software products, specifically related to improper input validation. This flaw could allow an attacker to execute arbitrary code or cause a denial of service. The vulnerability has been assigned a high severity rating, and affected vendors have released patches to mitigate the risk. Users are advised to update their software to the latest versions to protect against potential exploitation. For the most current and detailed information, including specific affected products and mitigation steps, it is recommended to consult the official security advisories or databases.","Arbitrary File Overwrite in Eclipse JGit <= 6.6.0 In Eclipse JGit, all versions <= 6.6.0.202305301015-r, a symbolic link present in a specially crafted git repository can be used to write a file to locations outside the working tree when this repository is cloned with JGit to a case-insensitive filesystem, or when a checkout from a clone of such a repository is performed on a case-insensitive filesystem. This can happen on checkout (DirCacheCheckout), merge (ResolveMerger via its WorkingTreeUpdater), pull (PullCommand using merge), and when applying a patch (PatchApplier). This can be exploited for remote code execution (RCE), for instance if the file written outside the working tree is a git filter that gets executed on a subsequent git command. The issue occurs only on case-insensitive filesystems, like the default filesystems on Windows and macOS. The user performing the clone or checkout must have the rights to create symbolic links for the problem to occur, and symbolic links must be enabled in the git configuration. Setting git configuration option core.symlinks = false before checking out avoids the problem. The issue was fixed in Eclipse JGit version 6.6.1.202309021850-r and 6.7.0.202309050840-r, available via Maven Central https://repo1.maven.org/maven2/org/eclipse/jgit/  and repo.eclipse.org https://repo.eclipse.org/content/repositories/jgit-releases/ . A backport is available in 5.13.3 starting from 5.13.3.202401111512-r. The JGit maintainers would like to thank RyotaK for finding and reporting this issue.",0.9245309034962234,0.5968546236494959,0.03485989837786994,0.12359550561797754
717,What is CVE-2023-47610,"As of my last update in October 2023, CVE-2023-47610 is a vulnerability that affects certain software or systems, but specific details about its nature, impact, and mitigation strategies were not available in my training data. For the most accurate and up-to-date information, including technical details and potential fixes, I recommend checking official sources such as the National Vulnerability Database (NVD), security advisories from affected vendors, or cybersecurity news outlets. Always ensure to stay informed through reliable channels for the latest updates on vulnerabilities.",A CWE-120: Buffer Copy without Checking Size of Input vulnerability exists in Telit Cinterion EHS5/6/8 that could allow a remote unauthenticated attacker to execute arbitrary code on the targeted system by sending a specially crafted SMS message.,0.0,0.33687718141284306,0.012752325750550377,0.07874015748031496
718,What is CVE-2023-47673,"As of my last update in October 2023, CVE-2023-47673 is a vulnerability identified in certain software or systems, but specific details about its nature, impact, and mitigation strategies were not available in my training data. For the most accurate and up-to-date information, including technical details and potential fixes, I recommend checking official sources such as the National Vulnerability Database (NVD), vendor advisories, or cybersecurity news outlets. Always ensure to stay informed through trusted channels for the latest security updates.",Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Stefano Ottolenghi Post Pay Counter plugin <= 2.784 versions.,0.0,0.3880014660944858,0.010648525923253459,0.04
