,user_input,response,reference,answer_relevancy,answer_correctness,bleu_score,rouge_score
565,What is CVE-2023-35743,"CVE-2023-35743 is a critical vulnerability affecting the Ivanti Sentry product, specifically related to its administrative interface. This vulnerability allows a remote, unauthenticated attacker to execute arbitrary commands on the affected system. It stems from a lack of proper input sanitization and authorization checks, making it a particularly dangerous flaw. Ivanti has released a patch to address this issue, urging users to update their systems immediately to mitigate the risk. Exploitation of this vulnerability can lead to complete system compromise and potential data breaches.",D-Link DAP-2622 DDP Configuration Restore Auth Password Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20070.,0.877409435265605,0.1979450081704269,0.030272532566104675,0.23076923076923078
566,What is CVE-2023-35744,"CVE-2023-35744 is a high-severity vulnerability affecting various versions of Cisco's Adaptive Security Appliance (ASA) and Firepower Threat Defense (FTD) software.  It allows a remote, unauthenticated attacker to cause a denial-of-service (DoS) condition by sending specially crafted network traffic that can overwhelm the affected devices. Cisco has released software updates to address this vulnerability, and organizations using vulnerable versions are strongly urged to apply these patches as soon as possible to prevent potential service disruptions. The vulnerability exploits a weakness in the way the software handles specific types of packets, leading to the resource exhaustion that results in the DoS.",D-Link DAP-2622 DDP Configuration Restore Server IPv6 Address Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20071.,0.8746356748846703,0.2081607663033527,0.02042946039568498,0.1576354679802956
567,What is CVE-2023-35745,"CVE-2023-35745 is a critical vulnerability affecting Microsoft Message Queuing (MSMQ). It's a remote code execution (RCE) flaw that allows an unauthenticated attacker to execute arbitrary code on a vulnerable server by sending specially crafted MSMQ packets. The vulnerability is particularly serious because it's wormable, meaning it can potentially spread rapidly through a network. Microsoft released patches in the August 2023 security update to address this flaw, and organizations are urged to apply them as soon as possible due to the potential for widespread exploitation. There's also been evidence of active exploitation in the wild.",D-Link DAP-2622 DDP Configuration Restore Filename Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20073.,0.9224716260128117,0.1970600668694999,0.03737437943747671,0.1846153846153846
568,What is CVE-2023-35746,"CVE-2023-35746 is a vulnerability in Microsoft Message Queuing (MSMQ) that allows for remote code execution (RCE).  It arises from an unchecked type conversion in the MSMQ service, potentially enabling an attacker to send crafted messages that trigger a buffer overflow.  Successfully exploiting this flaw could allow an unauthenticated attacker to execute arbitrary code on a vulnerable system. Microsoft has released a patch addressing this vulnerability, which is considered critical due to its potential for widespread impact. It's crucial for organizations using MSMQ to apply the provided update as soon as possible.",D-Link DAP-2622 DDP Firmware Upgrade Auth Username Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20074.,0.9260905543347152,0.1988682235332748,0.024683407298136117,0.17801047120418845
569,What is CVE-2023-35747,"CVE-2023-35747 is a high-severity vulnerability affecting the Microsoft Message Queuing (MSMQ) service, allowing for remote code execution (RCE). Specifically, a specially crafted malicious MSMQ packet can trigger a heap-based buffer overflow, potentially enabling attackers to execute arbitrary code on the vulnerable system. This vulnerability requires no user interaction, making it particularly dangerous, and it impacts various versions of Windows Server and Desktop operating systems. Microsoft has released security updates to address this issue, and users are strongly advised to apply them promptly.",D-Link DAP-2622 DDP Firmware Upgrade Auth Password Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20075.,0.9376613939136392,0.19835175264430022,0.02357313684245234,0.17486338797814208
570,What is CVE-2023-35748,"CVE-2023-35748 is a critical vulnerability affecting the Ivanti Sentry product, specifically versions 9.18 and earlier. It's a command injection flaw that allows a remote, unauthenticated attacker to execute arbitrary commands on the underlying operating system. This poses a significant risk as attackers can gain complete control of the affected system.  Ivanti has released patches and urges users to update immediately, as exploiting this vulnerability is relatively straightforward and has been observed in the wild.",D-Link DAP-2622 DDP Firmware Upgrade Server IPv6 Address Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20076.,0.8882785985834345,0.19706026326851614,0.030372940354383413,0.1818181818181818
571,What is CVE-2023-35749,"CVE-2023-35749 is a high-severity vulnerability affecting Progress Software's MOVEit Transfer product. This SQL injection flaw could allow an unauthenticated attacker to gain access to the MOVEit Transfer database, potentially leading to the disclosure of sensitive information, or even the manipulation of data. The vulnerability has been actively exploited in the wild, prompting Progress to release urgent patches. It's crucial for organizations using MOVEit Transfer to apply these updates as quickly as possible to mitigate the risk of compromise. This vulnerability is distinct from, but related to, the previous CVE-2023-34362 flaw.",D-Link DAP-2622 DDP Firmware Upgrade Filename Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20077.,0.932922855638164,0.19714827036436416,0.04065425428798724,0.19689119170984457
572,What is CVE-2023-35750,"CVE-2023-35750 is a critical vulnerability in the HTTP/2 implementation of the `net/http` package within Go versions prior to 1.20.7 and 1.19.12. It allows a malicious server to cause a denial-of-service (DoS) in Go clients by sending specially crafted frames that trigger excessive resource consumption. Specifically, an attacker could trigger a large number of outstanding promises, eventually leading to the client crashing due to a resource exhaustion.  Users of affected Go versions are strongly advised to update to the patched versions to mitigate this vulnerability.","D-Link DAP-2622 DDP Get SSID List WPA PSK Information Disclosure Vulnerability. This vulnerability allows network-adjacent attackers to disclose sensitive information on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of authentication prior to allowing access to functionality. An attacker can leverage this vulnerability to disclose stored credentials, leading to further compromise. . Was ZDI-CAN-20078.",0.8787694619828305,0.18911882140506658,0.03519887052668418,0.1379310344827586
573,What is CVE-2023-35751,"CVE-2023-35751 is a critical vulnerability affecting several versions of the Azure Data Factory Integration Runtime. It's a remote code execution (RCE) flaw that allows an unauthenticated attacker to execute arbitrary code on the affected system, potentially leading to full system compromise. Microsoft has released patches for this vulnerability, and it's strongly advised to apply them immediately. The vulnerability stems from improper validation of user-supplied data. The impact of successful exploitation is severe, making immediate remediation crucial.",D-Link DAP-2622 DDP Set AG Profile Auth Username Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20079.,0.9239899236435205,0.27947977218429176,0.05751391809950023,0.2569832402234637
574,What is CVE-2023-35752,"CVE-2023-35752 is a high-severity vulnerability affecting specific versions of the Open Management Infrastructure (OMI) agent, primarily impacting Linux systems managed by Azure. This remote code execution vulnerability allows an unauthenticated attacker to execute arbitrary commands with root privileges by sending a specially crafted request via the HTTPS listener. Microsoft released a patch in August 2023 to address this issue, urging users to update their OMI agents promptly. Exploitation of this flaw is relatively straightforward, making it a significant security concern for affected environments.",D-Link DAP-2622 DDP Set AG Profile Auth Password Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20080.,0.9398641782442573,0.1939699480263844,0.03652945772536268,0.17391304347826086
575,What is CVE-2023-35753,"CVE-2023-35753 is a high-severity vulnerability affecting the Windows Kernel, specifically a local privilege escalation bug. This flaw allows an attacker with local access to elevate their privileges to SYSTEM, the highest level of access, by exploiting a weakness in the kernel's handling of certain calls. Microsoft has released a patch as part of their August 2023 security updates to address this vulnerability. It's crucial for Windows users to apply this update promptly to protect their systems from potential exploitation.",D-Link DAP-2622 DDP Set AG Profile UUID Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20081.,0.904797803103076,0.19630944784685533,0.030372940354383413,0.16574585635359115
576,What is CVE-2023-35754,"CVE-2023-35754 is a critical security vulnerability affecting Microsoft Message Queuing (MSMQ) that allows for remote code execution (RCE).  It stems from improper handling of certain MSMQ packets, potentially enabling an attacker to gain full control of an affected system.  Microsoft issued a patch for this vulnerability as part of their August 2023 security updates.  It's crucial for organizations using MSMQ to apply the patch promptly due to the high severity and potential for exploitation.  The vulnerability impacts several versions of Windows server and workstation operating systems.",D-Link DAP-2622 DDP Set AG Profile NMS URL Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20082.,0.9314116716558618,0.19731252247154105,0.02352622489487909,0.14973262032085563
577,What is CVE-2023-35755,"CVE-2023-35755 is a high-severity vulnerability affecting Microsoft Outlook that allows for remote code execution.  It's a flaw in how Outlook handles certain file types and can be triggered when a user previews a specially crafted email containing a malicious RTF file in Outlook's preview pane. Successful exploitation could grant an attacker control of the user's system. While Microsoft has released a patch, it is essential to apply it promptly to mitigate the risk.",D-Link DAP-2622 DDP Set Date-Time Auth Username Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20083.,0.8922254278057501,0.1970868994292601,0.036570159134143826,0.12429378531073447
578,What is CVE-2023-35756,"CVE-2023-35756 is a critical vulnerability affecting the Microsoft Message Queuing (MSMQ) service. It's a remote code execution (RCE) flaw, meaning a remote attacker could potentially execute arbitrary code on a vulnerable system. Exploitation requires the attacker to send a specially crafted MSMQ message to the target server, bypassing any authentication. Microsoft released a patch for this vulnerability in the July 2023 Patch Tuesday update, and immediate patching is strongly recommended, particularly for systems running MSMQ. Because this exploit is considered ""wormable,"" its potential for rapid propagation within a network is a significant concern.",D-Link DAP-2622 DDP Set Date-Time Auth Password Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20084.,0.9342884694006856,0.1960179801776842,0.036570159134143826,0.1752577319587629
579,What is CVE-2023-35757,"CVE-2023-35757 is a high-severity vulnerability affecting the WinRAR software, specifically versions prior to 6.23. It allows a remote attacker to execute arbitrary code on a victim's machine by exploiting a flaw in how WinRAR handles recovery volumes when processing specially crafted archive files. Successful exploitation could lead to complete system compromise. Users are strongly advised to update to WinRAR version 6.23 or later to mitigate this risk.",D-Link DAP-2622 DDP Set Date-Time NTP Server Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20085.,0.8957004564243398,0.1971512879385768,0.06019608768705656,0.16374269005847952
580,What is CVE-2023-36431,"CVE-2023-36431 is a critical vulnerability affecting Microsoft Office products, specifically related to bypassing the Office Security Feature Bypass. It allows an attacker to execute arbitrary code by crafting a malicious file that bypasses security checks. The vulnerability is exploitable through user interaction, where a user needs to open a specially crafted file. Microsoft has released patches to address this issue, and users are strongly encouraged to update their systems immediately to protect against potential attacks leveraging this flaw. The vulnerability received a high CVSS score, indicating its severity and potential for widespread exploitation.",Microsoft Message Queuing (MSMQ) Denial of Service Vulnerability,0.8931738811320707,0.2042859592205369,0.018160849415439308,0.038834951456310676
581,What is CVE-2023-36537,"CVE-2023-36537 is a critical security vulnerability affecting Microsoft Outlook that allows for NTLM credential relay attacks. An attacker can exploit this flaw by sending a specially crafted email that, when viewed by the victim, forces their Outlook client to connect to an attacker-controlled server and inadvertently send their NTLM credentials. This vulnerability can be triggered without any user interaction beyond merely previewing the email in the reading pane, making it highly dangerous.  Microsoft released a patch in the August 2023 Patch Tuesday release to address this issue, and users are strongly urged to update their Outlook clients immediately.",Improper privilege management in Zoom Rooms for Windows before version 5.14.5 may allow an authenticated user to enable an escalation of privilege via local access.,0.8952788535037656,0.20250391399476333,0.01377057483560299,0.0625
582,What is CVE-2023-36538,"CVE-2023-36538 is a critical vulnerability affecting Microsoft Outlook, allowing for remote code execution. It occurs when a user previews or opens a specially crafted email, bypassing security warnings. The attacker can then execute arbitrary code on the victim's machine. While Microsoft released a patch in the August 2023 updates, it's crucial to apply this update as soon as possible to mitigate the risk. The exploit complexity is considered low, and it's actively being exploited in the wild, making it a significant threat.",Improper access control in Zoom Rooms for Windows before version 5.15.0 may allow an authenticated user to enable an escalation of privilege via local access.,0.9298582562042409,0.2043046074008107,0.013090321044246584,0.05263157894736842
583,What is CVE-2023-36570,"CVE-2023-36570 is a critical security vulnerability affecting Microsoft Office products, specifically related to a bypass of the Office Security Feature. This flaw allows attackers to execute malicious code remotely, simply by tricking a user into opening a specially crafted document. While Microsoft has released a patch, it's essential to update impacted systems promptly. Exploitation of this vulnerability is possible even without user interaction beyond simply opening a document, making it highly dangerous and requiring immediate attention.",Microsoft Message Queuing (MSMQ) Remote Code Execution Vulnerability,0.9192102597011985,0.4609715879549345,0.016466642419110007,0.06896551724137931
584,What is CVE-2023-36571,"CVE-2023-36571 is a critical security vulnerability affecting Microsoft Outlook for Windows. It's a remote code execution (RCE) flaw that allows an attacker to gain control of a user's system simply by sending them a specially crafted email, without requiring any user interaction. Microsoft has rated this vulnerability as ""critical"" and urges users to apply the necessary security updates promptly to mitigate the risk. This flaw is particularly dangerous because it can be exploited remotely without any user action, making it a significant threat to organizations and individuals alike.",Microsoft Message Queuing (MSMQ) Remote Code Execution Vulnerability,0.9218551579184956,0.3646672942796425,0.030890553181566974,0.09999999999999999
585,What is CVE-2023-36572,"CVE-2023-36572 is a vulnerability in Microsoft's Windows Message Queuing service that allows for remote code execution. It's a critical, pre-authentication vulnerability, meaning attackers can exploit it without needing to log in. The flaw lies in how the service handles incoming messages, allowing a malicious actor to send specially crafted data that can trigger the execution of arbitrary code on the target system. Microsoft released a patch to address this in their August 2023 security updates and users are strongly advised to apply the fix as soon as possible. Exploitation is actively being observed in the wild, making it a high-priority security concern.",Microsoft Message Queuing (MSMQ) Remote Code Execution Vulnerability,0.9308644748621763,0.47701712179818617,0.04295382417831811,0.12068965517241378
586,What is CVE-2023-36573,"CVE-2023-36573 is a critical security vulnerability affecting Microsoft Outlook that allows for remote code execution (RCE). It exploits a flaw in how Outlook handles certain MIME-encoded email messages. Specifically, an attacker can send a specially crafted email that, when processed by Outlook, enables them to execute arbitrary code on the victim's machine without requiring user interaction. Microsoft has released a patch to address this issue, and users are strongly urged to apply the update immediately to mitigate the risk. The exploit is considered highly dangerous because it can lead to full system compromise and data theft.",Microsoft Message Queuing (MSMQ) Remote Code Execution Vulnerability,0.8943693587066935,0.21462713602233396,0.025197593442434794,0.07407407407407407
587,What is CVE-2023-36574,"CVE-2023-36574 is a critical vulnerability in Microsoft Office and Microsoft SharePoint that allows for remote code execution (RCE). It specifically involves a flaw in how Office handles malformed documents, potentially allowing an attacker to execute arbitrary code on a victim's system simply by tricking them into opening a crafted document or accessing a malicious SharePoint site. Microsoft has released patches to address this vulnerability, and organizations are urged to apply them promptly to mitigate the risk of exploitation. The vulnerability is being actively exploited in the wild, making it a high-priority security concern.",Microsoft Message Queuing (MSMQ) Remote Code Execution Vulnerability,0.9285722278541201,0.21217122275187394,0.022731543567022866,0.09523809523809522
588,What is CVE-2023-36575,"CVE-2023-36575 is a privilege escalation vulnerability in Microsoft Office and SharePoint. Specifically, it allows an attacker to bypass the Office Protected View sandbox, potentially enabling them to execute malicious code on the user's system. This vulnerability affects multiple versions of Microsoft Office and SharePoint and is considered critical. Microsoft has released patches to address this flaw, so users are strongly advised to update their software to mitigate the risk.",Microsoft Message Queuing (MSMQ) Remote Code Execution Vulnerability,0.9363278208969575,0.343010195967407,0.030890553181566974,0.075
589,What is CVE-2023-36578,"CVE-2023-36578 is a critical security vulnerability affecting Microsoft Office products, specifically Outlook, Word, and potentially others. It's a remote code execution (RCE) bug that can be triggered by a specially crafted email or document. Attackers can exploit it without needing any user interaction, simply by a user previewing the malicious content in Outlook. Microsoft has released patches to address this flaw, so immediate patching is highly recommended to prevent potential exploitation. The vulnerability's severity and ease of exploitation make it a significant security concern.",Microsoft Message Queuing (MSMQ) Remote Code Execution Vulnerability,0.9318682076601608,0.2125729485292847,0.018160849415439308,0.10416666666666666
590,What is CVE-2023-36579,"CVE-2023-36579 is a critical security vulnerability affecting Microsoft Message Queuing (MSMQ) that allows for remote code execution. An attacker could exploit this by sending a specially crafted malicious MSMQ message to a server, potentially gaining control of the system.  Microsoft has released patches to address this flaw, and it's crucial to apply these updates promptly, as successful exploitation requires no user interaction. The vulnerability is rated as ""Critical"" due to its ease of exploitation and potential for significant damage.",Microsoft Message Queuing (MSMQ) Denial of Service Vulnerability,0.9243881119711005,0.4423331715562148,0.22374677077485589,0.13333333333333333
591,What is CVE-2023-36581,"CVE-2023-36581 is a critical vulnerability affecting Microsoft Outlook that allows for remote code execution without user interaction. It involves an unspecified flaw in how Outlook handles specific file types, enabling attackers to gain control over a vulnerable system simply by sending a specially crafted email. Microsoft released a patch for this vulnerability in their September 2023 security updates. Organizations using Outlook are strongly advised to apply this patch immediately to mitigate the significant risk of exploitation.",Microsoft Message Queuing (MSMQ) Denial of Service Vulnerability,0.9252741496988516,0.3407692072669019,0.020244462660665506,0.04651162790697674
592,What is CVE-2023-36582,"CVE-2023-36582 is a critical remote code execution vulnerability affecting Microsoft Message Queuing (MSMQ) service. Discovered in July 2023 and patched in August 2023, it allows unauthenticated attackers to execute arbitrary code on vulnerable systems simply by sending a specially crafted message to a target MSMQ server. This exploit requires the MSMQ service to be enabled which may not be the default configuration. This vulnerability is considered highly dangerous due to its low complexity and lack of user interaction required for exploitation. Microsoft has urged users to patch their systems immediately to mitigate the risk.",Microsoft Message Queuing (MSMQ) Remote Code Execution Vulnerability,0.9208621502658615,0.44808258718792204,0.2646015952359329,0.11538461538461539
593,What is CVE-2023-36583,"CVE-2023-36583 is a critical security vulnerability affecting Microsoft Office and Microsoft Outlook. It's a remote code execution (RCE) bug where an attacker could exploit it by getting a user to open a specially crafted file. This bypasses the Protected View security feature, allowing for the execution of malicious code without any user interaction beyond opening the file. Microsoft has issued patches to address this vulnerability, and it is crucial to apply them as soon as possible to prevent potential exploitation.",Microsoft Message Queuing (MSMQ) Remote Code Execution Vulnerability,0.9178904674665538,0.21203837033366713,0.028398387225677894,0.10989010989010989
594,What is CVE-2023-36589,"CVE-2023-36589 is a critical remote code execution vulnerability affecting Microsoft Outlook. Exploitation doesn't require user interaction, making it a ""zero-click"" attack, and it can be triggered by simply receiving a specially crafted email. Attackers could potentially gain full control of a victim's system. Microsoft released patches in their September 2023 security updates to address this vulnerability, and users are strongly encouraged to install them promptly. It's crucial to note that this vulnerability has been actively exploited in the wild.",Microsoft Message Queuing (MSMQ) Remote Code Execution Vulnerability,0.8962127714188344,0.445815265118657,0.030890553181566974,0.08602150537634408
595,What is CVE-2023-36590,"CVE-2023-36590 is a critical security vulnerability affecting Microsoft Outlook, specifically allowing for unauthenticated remote code execution. This occurs due to how Outlook handles certain email messages, potentially triggered when a user previews or opens a specially crafted email. Microsoft has issued a patch, and it's crucial for users to apply it as soon as possible, as exploiting this vulnerability requires no user interaction beyond processing the malicious email and poses a significant security risk.",Microsoft Message Queuing (MSMQ) Remote Code Execution Vulnerability,0.887127742631646,0.21438399523029883,0.020244462660665506,0.11764705882352941
596,What is CVE-2023-36591,"CVE-2023-36591 is a critical remote code execution vulnerability affecting Microsoft Outlook. It allows an attacker to bypass security features and execute arbitrary code on a vulnerable system simply by sending a specially crafted email. The vulnerability stems from a failure to properly validate certain message properties. Microsoft has released a patch to address this, and immediate application of the update is highly recommended for all affected Outlook users to mitigate the risk of exploitation.",Microsoft Message Queuing (MSMQ) Remote Code Execution Vulnerability,0.8910853537127177,0.3818108165411492,0.030890553181566974,0.09523809523809525
597,What is CVE-2023-36592,"CVE-2023-36592 is a critical security vulnerability affecting Microsoft Outlook that allows for remote code execution. This flaw is triggered when a user opens a specially crafted email, bypassing the Protected View sandbox, and can lead to an attacker gaining control of the victim's machine. Microsoft released a patch for this vulnerability in August 2023, and it's crucial to update Outlook to mitigate this risk.  There are reports of exploits in the wild, making it a high priority for users to install the security update.",Microsoft Message Queuing (MSMQ) Remote Code Execution Vulnerability,0.8829993799292993,0.21109250306407423,0.022869567780619007,0.10416666666666666
598,What is CVE-2023-36593,"CVE-2023-36593 is a critical remote code execution vulnerability affecting Microsoft Outlook. It allows an attacker to bypass the security feature designed to block malicious URLs within Outlook emails. By crafting a specific type of email message, a remote attacker can potentially execute arbitrary code on the victim's machine simply by them previewing or opening the message. This vulnerability has a high severity score and has prompted Microsoft to release patches to address it. Users are strongly advised to apply these updates as soon as possible.",Microsoft Message Queuing (MSMQ) Remote Code Execution Vulnerability,0.8870637613069986,0.21558541562763056,0.030890553181566974,0.10416666666666666
599,What is CVE-2023-36606,"CVE-2023-36606 is a critical vulnerability in the libwebp library, which is used for handling WebP images. It's a heap-based buffer overflow that can be triggered when parsing a maliciously crafted WebP file. Successful exploitation could lead to arbitrary code execution on the affected system. This vulnerability is particularly concerning due to libwebp's widespread use across various applications, including web browsers, image editors, and even operating systems. Security patches have been released by numerous vendors, and users are urged to update their systems and software as quickly as possible to mitigate the risk.",Microsoft Message Queuing (MSMQ) Denial of Service Vulnerability,0.9256477655047397,0.3110632411554206,0.0,0.01904761904761905
600,What is CVE-2023-37291,"CVE-2023-37291 is a critical vulnerability affecting the open-source HTTP server H2O. It's a heap-based buffer overflow flaw that can be triggered by specially crafted HTTP/2 requests. Successful exploitation allows attackers to cause a denial of service (by crashing the server) and potentially achieve arbitrary code execution, giving them control over the server. The vulnerability stems from a lack of proper bounds checking during header processing. The vulnerability is considered highly dangerous and requires immediate patching if you use H2O.",Galaxy Software Services Vitals ESP is vulnerable to using a hard-coded encryption key. An unauthenticated remote attacker can generate a valid token parameter and exploit this vulnerability to access system to operate processes and access data. This issue affects Vitals ESP: from 3.0.8 through 6.2.0.,0.9257313518925693,0.19866589675238755,0.04065425428798724,0.13333333333333333
601,What is CVE-2023-37310,"CVE-2023-37310 is a vulnerability affecting the PyYAML library, specifically versions before 6.0.1. It's a heap-based buffer overflow flaw that can be triggered when parsing YAML documents with specific crafted aliases, potentially leading to a denial-of-service or even remote code execution. This vulnerability is rated as high severity and is relatively easy to exploit, thus requiring immediate patching for affected systems using PyYAML. It's been publicly disclosed, and a fix is available in version 6.0.1 of PyYAML and later.",D-Link DAP-2622 DDP Set Device Info Auth Username Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20087.,0.8852663877657254,0.19995787418000754,0.03716499092256817,0.1711229946524064
602,What is CVE-2023-37311,"CVE-2023-37311 is a high-severity vulnerability affecting the libexpat XML parsing library, specifically versions before 2.5.0. It's a heap-based buffer overflow that can be triggered by processing a specially crafted XML document with deeply nested elements and a very long, repeating string in an attribute value. Successful exploitation could lead to arbitrary code execution or a denial-of-service. This vulnerability was disclosed on July 21, 2023, and a patch is available in libexpat version 2.5.0. Users are strongly encouraged to upgrade immediately to mitigate the risk.",D-Link DAP-2622 DDP Set Device Info Auth Password Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20088.,0.940632680843822,0.2017803834763915,0.030372940354383413,0.13471502590673576
