,user_input,response,reference,answer_relevancy,answer_correctness,bleu_score,rouge_score
530,What is CVE-2023-34310,"

CVE-2023-34310 is a critical vulnerability found in the VMware vSphere Client (HTML5) and VMware vSphere with Tanzu (formerly known as Project Magnum). This issue, classified as RCE (Remote Code Execution), exists due to insufficient validation of user inputs. Exploitation of this vulnerability allows authenticated users with custom role privileges (such as Read-Only Administrator with VM Interaction) to perform administrative operations on the vCenter Server by modifying the JavaScript Object Notation (JSON) Advanced Settings. This can lead to escalation of privileges, potentially allowing full control over the vCenter Server and the entire virtualized environment managed by it. It's important to note that this vulnerability exists in versions 8.x before 8.20.0, 11.x before 11.1.0, and 12.x before 12.1.0 of vSphere Client (HTML5) and VMware vSphere with Tanzu. Upgrading to a patched version is recommended to mitigate this risk.",Ashlar-Vellum Cobalt Uninitialized Memory Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of CO files. The issue results from the lack of proper initialization of memory prior to accessing it. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-19878.,0.9152139631877244,0.20649138356194552,0.033582360261774295,0.15767634854771787
531,What is CVE-2023-34311,"

CVE-2023-34311 is a critical vulnerability found in the VMware vSphere Client (HTML5) and VMware vSphere with Tanzu (formerly known as Project Magnum). This issue, classified as RCE (Remote Code Execution), exists due to insufficient validation of user inputs. Exploitation of this vulnerability allows locally authenticated users with ""Read More"" or higher permissions on the vCenter Server system to execute arbitrary system commands on the host machine running the vSphere Client or vSphere with Tanzu. This can lead to escalation of privileges and potential unauthorized control over the host system. It's recommended to upgrade to vSphere Client 12.0.0, vSphere with Tanzu 1.x (1.5, 1.6, or 1.7), or later versions to address this vulnerability.",Ashlar-Vellum Cobalt Untrusted Pointer Dereference Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of CO files. The issue results from the lack of proper validation of a user-supplied value prior to dereferencing it as a pointer. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-19879.,0.9357748684203658,0.20945352271984566,0.035148478313698044,0.15454545454545457
532,What is CVE-2023-34437,"

CVE-2023-34437 is a critical vulnerability found in the VMware vSphere Client (HTML5) and VMware vSphere with Tanzu (formerly known as Cloud Foundation). This issue, classified as RCE (Remote Code Execution), exists due to insufficient validation of user inputs. Exploitation of this vulnerability allows locally authenticated users with ""Read More"" or higher permissions on the vCenter Server system to execute arbitrary system commands on the host machine running the vSphere Client or vSphere with Tanzu. Upgrading to a patched version is recommended to mitigate this risk.",Baker Hughes – Bently Nevada 3500 System TDI Firmware version 5.05 contains a vulnerability in their password retrieval functionality which could allow an attacker to access passwords stored on the device.,0.9311319514979229,0.19916673481336367,0.016370771526699322,0.11864406779661016
533,What is CVE-2023-3487,"

CVE-2023-3487 is a critical vulnerability found in the VMware vSphere Client (HTML5) and VMware vSphere Client Perl API. This issue, classified as RCE (Remote Code Execution), exists due to insufficient validation of user inputs. Exploitation of this vulnerability allows authenticated users with ""read-only"" permissions on a virtual machine (VM) folder to perform administrative operations on the VM. The flaw is present in versions 12c through 12f, 13a through 13e, and 14a through 14h of vSphere Client (HTML5), as well as versions 7.x through 10.x of the Perl API. Upgrading to fixed versions is recommended to mitigate this risk.",An integer overflow in Silicon Labs Gecko Bootloader version 4.3.1 and earlier allows unbounded memory access when reading from or writing to storage slots.,0.9077238168552775,0.1951507537087371,0.017921903624811636,0.07751937984496124
534,What is CVE-2023-35086,"

CVE-2023-35086 is a critical vulnerability found in the Patch Tuesday updates for Microsoft's Chromium-based Edge browser (Edge version 112 and 113) and the Teams desktop application (version 1.0.0.20490 and below). This issue, classified as zero-day, is exploited through Remote Desktop Services (RDS), also known as Terminal Services. Exploitation of this vulnerability allows system administrator rights on the server to be granted to authenticated users. It's essential for affected systems to apply the available security updates to mitigate this risk.","It is identified a format string vulnerability in ASUS RT-AX56U V2 & RT-AC86U. This vulnerability is caused by directly using input as a format string when calling syslog in logmessage_normal function, in the do_detwan_cgi module of httpd. A remote attacker with administrator privilege can exploit this vulnerability to perform remote arbitrary code execution, arbitrary system operation or disrupt service. This issue affects RT-AX56U V2: 3.0.0.4.386_50460; RT-AC86U: 3.0.0.4_386_51529.",0.8773761467355343,0.2001954551724946,0.025785713549430028,0.15204678362573099
535,What is CVE-2023-35121,"

CVE-2023-35121 is a vulnerability found in the Apache Log4j library (version 2.x) that was disclosed in December 2021 and gained renewed attention in March 2023 due to its widespread use and high severity. Known as Log4Shell, this zero-day exploit allows remote attackers with control over the network traffic to execute arbitrary code on the server when the JNDI (Java Naming and Directory Interface) functionality of the Log4j library is enabled. This can lead to serious security risks, including data breaches, unauthorized system access, and ransomware attacks. The vulnerability exists due to insufficient validation of user-supplied input in the JNDI lookup function. To mitigate this risk, it's recommended to upgrade to Log4j version 2.17.0 or higher, which includes fixes for this issue. Additionally, disabling JNDI functionality is another effective measure to prevent exploitation of this vulnerability.",Improper access control in the Intel(R) oneAPI DPC++/C++ Compiler before version 2022.2.1 for some Intel(R) oneAPI Toolkits before version 2022.3.1 may allow authenticated user to potentially enable escalation of privilege via local access.,0.9336547854208114,0.1987282949107327,0.021563220033666352,0.08743169398907104
536,What is CVE-2023-35309,"

CVE-2023-35309 is a vulnerability found in the VMware vCenter Server component, specifically in versions 6.7, 7.0, and 8.0 of vCenter Server Appliance (vCSA) and vCenter Server on Windows (vCSW). This issue, classified as Critical (9.0), exists within the SSO service (Single Sign-On) due to insufficient validation of user-supplied input during the creation of API keys. Exploitation of this vulnerability allows authenticated users with Admin+ permissions on vCenter Server to create API keys with elevated privileges, enabling them to perform actions that would typically require higher system administrator (root/system) access. This can lead to unauthorized escalation of user privileges within the vSphere environment. It's essential to apply the available patch or upgrade to a supported version to mitigate this risk.",Microsoft Message Queuing (MSMQ) Remote Code Execution Vulnerability,0.9061235310630723,0.33831508616562034,0.011524538390587938,0.0145985401459854
537,What is CVE-2023-35709,"

CVE-2023-35709 is a critical vulnerability found in the Apache Log4j library (version 2.x) used in numerous Java applications. This specific issue, named Log4Shell or Log4j Zero Day (Log4j 1.x is unaffected), was publicly disclosed on December 9, 2021. The vulnerability (LFI/RCE JNDI features) allows attackers with control over system resources to execute arbitrary code loaded from LDAP servers and other components using the JNDI functionality of the Log4j library. This can lead to serious security risks, including data breaches and unauthorized system access. Upgrading to Log4j version 2.17.0 or higher is recommended to address this issue.",Ashlar-Vellum Cobalt Heap-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of CO files. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a heap-based buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-19928.,0.9348398941494711,0.20689244706922638,0.04141141330484801,0.1642512077294686
538,What is CVE-2023-35710,"

CVE-2023-35710 is a critical vulnerability found in the Print Spooler service of Windows operating systems. Here are some key details:

1. Discovered by researchers from the Cybersecurity and Infrastructure Security Agency (CISA) and the National Security Agency (NSA), this Remote Desktop Services (RDS) print nightmare vulnerability was publicly disclosed on July 6, 2021.

2. Exploitation of this local privilege escalation (LPE) vulnerability requires administrator access to the system or a user right that grants control over the Service control manager (Service Control) through Authorization for Logon rights.

3. The Print Spooler service is installed by default on most Windows systems, making it widely accessible. This service manages printing tasks and enables remote printing from networked computers.

4. To mitigate this vulnerability, Microsoft recommends disabling the Print Spooler service if it's not needed, as well as applying the available security updates for affected versions of Windows (Windows Server 2008 R2, Windows Server 2012, Windows Server 2012 R2, Windows Server 2016, Windows Server 2019, Windows Server 2022, and Windows 10 versions 1703 through 21H2).

5. The vulnerability exists due to improper limiting of a pathname to a restricted folder which allows for specially crafted input in the system (""path traversal""). This can lead to escalation of privilege (EoP) and denial of service (DoS) scenarios.",Ashlar-Vellum Cobalt Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of CO files. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-19956.,0.9355206618918018,0.19979983572155813,0.06019608768705656,0.13793103448275862
539,What is CVE-2023-35711,"

CVE-2023-35711 is a critical vulnerability found in the Apache Log4j library versions 2.0-beta9 to 2.14.1. This log management utility is widely used across various Java applications. The specific issue, named Log4Shell (Log4j Zero Day or Log4j RCE), is located in the Jakarta Multipart API's implementation of the ""jackson-databind"" library within Log4j. Exploitation of this vulnerability allows remote attackers with control over system resources to modify log data, read sensitive information, and potentially execute arbitrary code on the host machine. The recommended solution is to upgrade to Log4j version 2.15.0 or 2.16.0, which address this issue by removing the problematic deserialization functionality.",Ashlar-Vellum Cobalt XE File Parsing Untrusted Pointer Dereference Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of XE files. The issue results from the lack of proper validation of a user-supplied value prior to dereferencing it as a pointer. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-20189.,0.934944103809506,0.20508783189545585,0.05055439984184194,0.15813953488372093
540,What is CVE-2023-35712,"

CVE-2023-35712 is a critical vulnerability found in the Print Spooler service of Windows operating systems. Here are some key details:

1. Discovered by researchers from the Cybersecurity and Infrastructure Security Agency (CISA) and the National Security Agency (NSA), this Remote Desktop Services (RDS) print nightmare vulnerability was publicly disclosed on July 6, 2021.

2. Exploitation of this Print Spooler service remote dependency (RDP) vulnerability allows system administrators with local administrative access to execute code with elevated system privileges on systems running supported versions of Windows.

3. The vulnerability exists due to insufficient validation of user-supplied input, leading to Local System denial-of-service (DoS)/remote code execution (RCE) conditions.

4. To mitigate this issue, Microsoft recommends disabling the RDP service if it is not needed, installing the available security updates, and ensuring that systems are running with no user account with local administrator rights with a password that does not meet relatively weak password complexity requirements.",Ashlar-Vellum Cobalt XE File Parsing Uninitialized Memory Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of XE files. The issue results from the lack of proper initialization of memory prior to accessing it. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-20200.,0.9334116378662961,0.20024690675508908,0.06019608768705656,0.14173228346456695
541,What is CVE-2023-35713,"

CVE-2023-35713 is a critical vulnerability found in the Print Spooler service of Windows operating systems. Here are some key details:

1. Discovered by researchers from the Cybersecurity and Infrastructure Security Agency (CISA) and the National Security Agency (NSA), this Remote Desktop Services (RDS) print nightmare vulnerability was publicly disclosed on July 6, 2021.

2. Exploitation of this local privilege escalation (LPE) vulnerability requires administrator access to the system or a user right that grants control over the Service control manager (Service Control) through Authorization for Logon rights.

3. The Print Spooler service is installed by default on most Windows systems, making it widely accessible for potential attackers. This service manages printing tasks and maintains print jobs in a queue until they can be sent to the printer.

4. To mitigate this vulnerability, Microsoft recommends disabling the Print Spooler service if it is not needed, as well as applying the available security updates (Cumulative Update for June 2021 - KB5004945 and later).

5. The Print Spooler service was re-enabled by default in Windows Server 2022 and Windows 11 after the release of these security updates, as it is required for some applications to function correctly. However, it can still be disabled if not needed.",Ashlar-Vellum Cobalt XE File Parsing Uninitialized Memory Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of XE files. The issue results from the lack of proper initialization of memory prior to accessing it. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-20201.,0.9355272501925677,0.1961950101145518,0.06019608768705656,0.13999999999999999
542,What is CVE-2023-35714,"

CVE-2023-35714, also known as HermitShrimp or Fermaty, is a zero-day vulnerability found in PrintNightmare, a set of print spooler vulnerabilities disclosed in July 2021. This specific variant (there are two sub-variants) was discovered in March 2023 and affects all supported versions of Microsoft Windows (from Windows Server 2008 SP1 to the latest, Windows 11). Exploitation of this vulnerability allows local and remote administrators with print management user rights to install programs, view, modify, or delete data, or create new accounts with full user rights. It's important to note that this is a post-SP (Service Pack) exploit for PrintNightmare, meaning it bypasses the fixes provided in the original July 2021 security updates. The vulnerability exists due to insufficient validation of user input in the Point and Print Restrictions policy.","Ashlar-Vellum Cobalt IGS File Parsing Out-Of-Bounds Read Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of IGS files. The issue results from the lack of proper validation of user-supplied data, which can result in a read before the start of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-18005.",0.9417395657458543,0.2015171641756573,0.021639848597070865,0.16528925619834708
543,What is CVE-2023-35715,"

CVE-2023-35715 is a critical security vulnerability found in the Apache Log4j library (version 2.x), specifically in its Java Naming and Directory Interface (JNDI) functionality. This vulnerability, named Log4Shell or Log4j Zero Day, was publicly disclosed on December 9, 2021. It allows remote attackers with control over system resources to execute arbitrary code loaded from LDAP servers when logging occurs. Exploitation of this glitch can lead to serious security risks, including data theft and system takeover. The vulnerability exists due to insufficient input validation in the JNDI lookup functionality, enabling malicious LDAP server responses to be executed as part of the application logic. Upgrading to Log4j version 2.15.0 or higher is recommended to address this issue.",Ashlar-Vellum Cobalt AR File Parsing Uninitialized Memory Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of AR files. The issue results from the lack of proper initialization of memory prior to accessing it. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-20408.,0.929972664401232,0.20037045874488368,0.029561645124389618,0.186046511627907
544,What is CVE-2023-35716,"

CVE-2023-35716 is a critical security vulnerability found in Google's BoringSSL, a popular open-source implementation of the Transport Layer Security (TLS) and Datagram Transport Layer Security (DTLS) protocols. This specific issue, known as Heartbleed 2.0 or Appledore, exists within the implementation of the Early Data (0-RTT) feature in TLS 1.3. Exploitation of this vulnerability allows for information disclosure, potentially exposing sensitive data transmitted over secure connections. The vulnerability was discovered by researchers from Cisco Talos and Google Project Zero. It's important to note that the fix for this issue was released by Google on March 21, 2023, and it is recommended to update affected systems as soon as possible.","Ashlar-Vellum Cobalt AR File Parsing Out-Of-Bounds Read Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of AR files. The issue results from the lack of proper validation of user-supplied data, which can result in a read past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-20417.",0.933800518145333,0.19733780945843474,0.030787460505623362,0.17857142857142858
545,What is CVE-2023-35717,"

CVE-2023-35717, also known as HermitShrimp or DeepBlueSecurity ZeroLogon, is a critical vulnerability found in the Remote Desktop Services (RDS) of Windows operating systems. This security flaw exists within the Netlogon Remote Protocol (NBT-Session exec service), allowing an authenticated attacker with low privileges on a remote system to elevate their privileges to SYSTEM level on systems with the RDP service enabled. Exploitation of this vulnerability requires user interaction, such as clicking a malicious link sent through email or instant messaging. The vulnerability was first disclosed in September 2020 and was addressed by Microsoft in August 2021 with the release of security updates for all supported versions of Windows. It is strongly recommended to apply these patches to protect systems from potential attacks.",TP-Link Tapo C210 Password Recovery Authentication Bypass Vulnerability. This vulnerability allows network-adjacent attackers to bypass authentication on affected installations of TP-Link Tapo C210 IP cameras. Authentication is not required to exploit this vulnerability. The specific flaw exists within the password recovery mechanism. The issue results from reliance upon the secrecy of the password derivation algorithm when generating a recovery password. An attacker can leverage this vulnerability to bypass authentication on the system. . Was ZDI-CAN-20484.,0.9054102169195885,0.1901247176537087,0.019240848598265397,0.13793103448275862
546,What is CVE-2023-35718,"

CVE-2023-35718, also known as HermitShrimp or Fermaty, is a zero-day vulnerability found in PrintNightmare, a set of print spooler vulnerabilities disclosed in July 2021. This specific variant (there are two sub-variants) was discovered in March 2023 and affects the Point and Print (PnP) driver feature of the Microsoft Print Spooler service. Exploitation of this vulnerability allows local and remote users with lower system privileges to elevate their rights on systems running supported versions of Windows. The exploit requires local or remote administrator access, and it's recommended to apply the security update MS-PRC-2023-0014 (KB5023789) for affected systems.",D-Link DAP-2622 DDP Change ID Password Auth Password Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20061.,0.9418343510717547,0.19314998920867024,0.019240848598265397,0.12871287128712872
547,What is CVE-2023-35724,"

CVE-2023-35724, also known as ""Fermium,"" is a zero-day vulnerability discovered in the PrintNightmare update for Cumulative Update for Windows Print Spooler (KB5013945) and Print Spooler service (KB5014698). This exploit allows local administrators with print privileges to escalate their user rights on a system, enabling them to install programs, create new accounts in the name of existing users, or modify system settings. It's essential for system administrators to apply the updated fix (KB5017245) to mitigate this threat. The vulnerability exists due to insufficient validation of user-supplied input during the installation of the Print Spooler service update.","D-Link DAP-2622 Telnet CLI Use of Hardcoded Credentials Authentication Bypass Vulnerability. This vulnerability allows network-adjacent attackers to bypass authentication on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the CLI service, which listens on TCP port 23. The server program contains hard-coded credentials. An attacker can leverage this vulnerability to bypass authentication on the system. . Was ZDI-CAN-20050.",0.9209655685985307,0.19258794981134286,0.014899946568663818,0.14772727272727273
548,What is CVE-2023-35725,"

CVE-2023-35725 is a critical security vulnerability (zero-day) found in Google's BoringSSL, a popular open-source implementation of the Transport Layer Security (TLS) and Datagram Transport Layer Security (DTLS) protocols. This flaw, named ""Insufficient Exposure to Oxygen for Long-Term Preservation"" (IEOTLP), exists within the SCTp stack used by BoringSSL for transport. Exploitation of this vulnerability could lead to denial of service (DoS) or potentially allow attackers with local network access to read sensitive data. The vulnerability was found and reported by researchers from the Cybersecurity and Cryptography Research Group at Tel Aviv University, Israel. Google has released a patch for this issue in version 1.124.0 of BoringSSL. It is recommended that all users upgrade to this version to mitigate the risk.",D-Link DAP-2622 DDP User Verification Auth Username Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20052.,0.9393725637126615,0.1990052109474828,0.026227235705350953,0.15178571428571427
549,What is CVE-2023-35726,"

CVE-2023-35726, also known as ""Fermium,"" is a zero-day vulnerability discovered in Google's Chrome and Edge (Chromium-based) browsers. Exploitation of this flaw allows local file system reading, which can lead to sensitive data exposure. The vulnerability exists within the FileReader API when used with Blob objects. Attackers with low privileges can leverage this bug to read files from restricted directories, such as those requiring elevated permissions. This issue was addressed in Chrome 112 and Edge 112.0.1722.56. It's essential for users to update their browsers to the latest versions to mitigate this risk.",D-Link DAP-2622 DDP User Verification Auth Password Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20053.,0.8981324293192771,0.19146904886605792,0.021300733682208986,0.15228426395939085
550,What is CVE-2023-35727,"

CVE-2023-35727, also known as ""Fermium,"" is a critical vulnerability found in Google's Mobile Services (GMS) component on Android devices running API level 30 and above. This issue exists within the SystemUpdateService component of the Google Services framework. Exploitation of this local privilege escalation (LPE) vulnerability requires installation of a malicious application with system privileges, which can then elevate its own privileges to that of the SystemUpdateService. This allows the attacker to perform actions such as installing updates without user interaction, reading sensitive data from other applications, and modifying system settings. The vulnerability was fixed in the April 2023 security patch level for Android.",D-Link DAP-2622 DDP Reboot Auth Username Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20054.,0.9033541492938189,0.19149009782152498,0.016794256847485502,0.1485148514851485
551,What is CVE-2023-35728,"

CVE-2023-35728, also known as ""HiveNightmare,"" is a critical security vulnerability found in the Print Spooler service of Windows operating systems (from Windows Server 2008 to Windows 11). This Remote Dependency Walk (RDW) exploit allows local and remote administrator-level access, enabling attackers to install programs, view, change, or delete data, and create new accounts with full user rights. The Print Nightmare update (KB5014697 for May 2021 Patch Tuesday) was intended to address this issue, but it was found to have an unintended side effect of re-enabling the RDW exploit in some scenarios. A subsequent fix (KB5015881) was released on June 8, 2021, to resolve this issue. It is recommended to install this update as soon as possible to mitigate the risk of exploitation.",D-Link DAP-2622 DDP Reboot Auth Password Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20055.,0.9351569187021007,0.19755722614696028,0.030759934809350447,0.16216216216216214
552,What is CVE-2023-35729,"CVE-2023-35729, also known as F5 BIG-IP RPM Exploit - SploIT, is a critical vulnerability found in the F5 BIG-IP system running on RPM (Red Hat Enterprise Linux Package Manager) based distributions. This specific issue (CVE-2023-35729) exists due to insufficient validation of user-supplied data during HTTP file upload, leading to Local File Read (LFR) and Local File Write (LFW) capabilities on systems running BIG-IP APM (Application Security Manager), ASM (Access Policy Manager), DNS (DNS Express Manager), LTM (Local Traffic Manager), zApp (Application Acceleration Manager), or SAM (Security Analytics Manager). Exploitation of this vulnerability can potentially result in data exposure and unauthorized system modifications. It is recommended to upgrade to BIG-IP version 17.1.0, 16.1.5, 15.1.2, or 14.1.7 to address this issue.",D-Link DAP-2622 DDP Reset Auth Username Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20056.,0.9342967780229028,0.20219633799406705,0.026227235705350953,0.1212121212121212
553,What is CVE-2023-35730,"

CVE-2023-35730 is a critical security vulnerability (zero-day) discovered in Google's Chrome and Edge browsers based on Chromium. The flaw exists within the WebRTC component, specifically in the handling of RTCP-FEC packets. Exploitation of this vulnerability could lead to denial of service (DoS/DDoS), information disclosure, and potentially escalation of privileges within the browser process. It's recommended to update Chromium-based browsers to version 112.0.5615.131 or higher to address this issue.",D-Link DAP-2622 DDP Reset Auth Password Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20057.,0.893410096627962,0.19646197269208468,0.023541633249532352,0.17142857142857143
554,What is CVE-2023-35731,"

CVE-2023-35731 is a critical security vulnerability (zero-day) discovered in Google's Chrome and Edge browsers based on Chromium. The flaw exists within the WebRTC component, specifically in the ICE (Interactive Connectivity Establishment) protocol used for establishing peer-to-peer connections between computers. Exploitation of this vulnerability could lead to denial of service (DoS), information disclosure, and potentially remote code execution with user privileges. The vulnerability was found by Check Point Research and was fixed in Chrome version 112.0.5625.64 and Edge version 112.0.1722.53. It's recommended to update browsers to the latest versions to mitigate this risk.",D-Link DAP-2622 DDP Reset Factory Auth Username Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20058.,0.8950408813869762,0.19589026037621507,0.023541633249532352,0.14851485148514854
555,What is CVE-2023-35732,"

CVE-2023-35732, also known as HermitShrimp or DeepBlue, is a critical vulnerability found in the Pixel and Pixel 6A smartphones running on Android 13 (Tiramisu) and Android 12L (Snow Cone). This local privilege escalation (LPE) bug exists within the SystemUI component of the operating system. Exploitation of this vulnerability allows regular apps with user-level permissions to gain system-level control, potentially leading to malicious actions such as data theft, unauthorized app installation, and device takeover. Google has released security patches for this issue in March 2023. It is recommended that users update their devices to the latest software version to protect against potential exploitation of this vulnerability.",D-Link DAP-2622 DDP Reset Factory Auth Password Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20059.,0.8833098117129466,0.19304458063828103,0.026227235705350953,0.15533980582524273
556,What is CVE-2023-35733,"

CVE-2023-35733, also known as ""Fermium,"" is a zero-day vulnerability discovered in the PrintNightmare update for Cumulative Update for Windows Print Spooler (KB5014698) and Print Spooler service (KB5014699). This exploit allows local administrators with print privileges to escalate their user rights on a system, enabling them to install programs, create new accounts in the name of existing users, or modify system settings. It's essential for system administrators to apply the updated fix (KB5015873) to mitigate this issue. The vulnerability exists due to insufficient validation of user-supplied input during the installation of the Print Spooler service update.",D-Link DAP-2622 DDP Change ID Password Auth Username Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20060.,0.8970186790853854,0.1943951762195419,0.026227235705350953,0.17171717171717174
